CPU,NUMERO_ITERACION,LATENCIA
3,52676,27713
3,52677,25954
3,52678,25898
3,52679,25750
3,52680,25602
3,52681,26583
3,52682,26398
3,52683,25435
3,52684,26898
3,52685,26176
3,52686,25990
3,52687,25805
3,52688,25527
3,52689,27027
3,52690,26083
3,52691,26083
3,52692,27491
3,52693,25953
3,52694,25916
3,52695,55527
3,52696,27639
3,52697,26564
3,52698,25601
3,52699,26491
3,52700,25602
3,52701,25842
3,52702,25824
3,52703,25749
3,52704,25824
3,52705,27397
3,52706,21176
3,52707,21268
3,52708,21953
3,52709,21398
3,52710,21990
3,52711,21176
3,52712,21231
3,52713,21601
3,52714,21417
3,52715,28639
3,52716,27398
3,52717,25916
3,52718,26842
3,52719,25601
3,52720,25620
3,52721,26379
3,52722,25898
3,52723,25657
3,52724,26528
3,52725,26787
3,52726,26287
3,52727,25934
3,52728,25953
3,52729,26008
3,52730,25601
3,52731,26583
3,52732,25768
3,52733,25860
3,52734,31102
3,52735,25898
3,52736,27398
3,52737,25805
3,52738,25638
3,52739,25861
3,52740,25619
3,52741,25935
3,52742,25972
3,52743,26602
3,52744,26583
3,52745,25509
3,52746,25657
3,52747,25583
3,52748,25990
3,52749,25638
3,52750,25897
3,52751,25731
3,52752,25768
3,52753,26046
3,52754,28657
3,52755,25991
3,52756,25824
3,52757,26639
3,52758,25861
3,52759,25713
3,52760,25972
3,52761,25675
3,52762,26823
3,52763,30527
3,52764,25694
3,52765,26768
3,52766,25879
3,52767,25898
3,52768,25842
3,52769,25824
3,52770,31231
3,52771,27083
3,52772,25676
3,52773,35101
3,52774,26824
3,52775,31009
3,52776,26713
3,52777,41305
3,52778,26731
3,52779,25564
3,52780,26194
3,52781,25453
3,52782,25842
3,52783,27380
3,52784,25676
3,52785,25490
3,52786,25657
3,52787,25397
3,52788,26064
3,52789,25453
3,52790,25509
3,52791,26398
3,52792,25564
3,52793,27046
3,52794,21917
3,52795,21305
3,52796,21250
3,52797,21213
3,52798,21009
3,52799,21842
3,52800,21249
3,52801,20990
3,52802,49435
3,52803,26361
3,52804,26379
3,52805,25935
3,52806,25824
3,52807,26639
3,52808,26342
3,52809,25712
3,52810,25805
3,52811,25823
3,52812,27731
3,52813,26175
3,52814,26249
3,52815,26601
3,52816,25750
3,52817,26305
3,52818,25824
3,52819,25954
3,52820,26990
3,52821,25935
3,52822,27157
3,52823,26731
3,52824,26064
3,52825,26194
3,52826,25971
3,52827,25620
3,52828,26657
3,52829,25953
3,52830,26101
3,52831,54194
3,52832,28287
3,52833,27064
3,52834,25935
3,52835,25879
3,52836,26731
3,52837,25954
3,52838,25916
3,52839,26601
3,52840,26027
3,52841,27676
3,52842,25769
3,52843,26046
3,52844,26694
3,52845,25917
3,52846,25787
3,52847,25786
3,52848,25842
3,52849,25916
3,52850,25842
3,52851,26027
3,52852,26398
3,52853,25786
3,52854,25731
3,52855,25713
3,52856,25435
3,52857,26565
3,52858,25971
3,52859,25620
3,52860,25954
3,52861,26731
3,52862,26879
3,52863,25768
3,52864,25379
3,52865,26194
3,52866,34749
3,52867,28712
3,52868,26231
3,52869,26194
3,52870,27712
3,52871,27398
3,52872,26250
3,52873,26657
3,52874,26416
3,52875,25953
3,52876,25916
3,52877,25787
3,52878,26250
3,52879,25638
3,52880,27139
3,52881,26676
3,52882,26101
3,52883,26083
3,52884,25861
3,52885,25843
3,52886,25861
3,52887,25935
3,52888,25972
3,52889,25731
3,52890,26879
3,52891,26860
3,52892,26083
3,52893,25583
3,52894,25583
3,52895,25750
3,52896,26398
3,52897,26398
3,52898,25509
3,52899,35472
3,52900,26565
3,52901,26009
3,52902,25861
3,52903,25749
3,52904,26157
3,52905,25750
3,52906,25528
3,52907,25694
3,52908,25731
3,52909,33768
3,52910,26953
3,52911,25823
3,52912,26028
3,52913,26249
3,52914,26009
3,52915,25935
3,52916,25843
3,52917,25823
3,52918,25638
3,52919,26786
3,52920,26064
3,52921,26917
3,52922,25953
3,52923,25917
3,52924,25620
3,52925,26120
3,52926,25935
3,52927,25657
3,52928,25749
3,52929,26861
3,52930,26194
3,52931,26361
3,52932,26120
3,52933,25750
3,52934,26861
3,52935,26138
3,52936,26009
3,52937,25601
3,52938,26675
3,52939,25676
3,52940,25713
3,52941,26286
3,52942,26342
3,52943,25805
3,52944,25750
3,52945,25990
3,52946,25805
3,52947,26768
3,52948,27120
3,52949,26324
3,52950,26620
3,52951,26120
3,52952,26509
3,52953,25694
3,52954,25898
3,52955,25935
3,52956,25620
3,52957,25935
3,52958,26935
3,52959,25971
3,52960,26231
3,52961,25953
3,52962,26027
3,52963,25676
3,52964,26065
3,52965,25786
3,52966,25990
3,52967,25990
3,52968,29083
3,52969,26379
3,52970,26527
3,52971,26639
3,52972,25935
3,52973,26065
3,52974,26324
3,52975,26250
3,52976,26619
3,52977,27212
3,52978,26713
3,52979,25990
3,52980,26491
3,52981,26713
3,52982,26361
3,52983,26212
3,52984,25953
3,52985,26008
3,52986,25879
3,52987,27120
3,52988,26138
3,52989,26898
3,52990,25935
3,52991,26398
3,52992,26731
3,52993,26138
3,52994,26249
3,52995,25842
3,52996,26175
3,52997,27138
3,52998,26620
3,52999,27601
3,53000,27102
3,53001,26509
3,53002,26991
3,53003,26342
3,53004,26342
3,53005,26657
3,53006,27213
3,53007,26213
3,53008,26194
3,53009,26175
3,53010,26898
3,53011,26194
3,53012,26305
3,53013,26879
3,53014,26212
3,53015,26268
3,53016,27101
3,53017,26065
3,53018,26843
3,53019,25823
3,53020,26064
3,53021,26694
3,53022,26306
3,53023,26787
3,53024,26027
3,53025,26176
3,53026,27286
3,53027,26232
3,53028,26398
3,53029,26046
3,53030,26065
3,53031,26990
3,53032,26102
3,53033,26157
3,53034,26861
3,53035,27157
3,53036,21342
3,53037,21065
3,53038,21102
3,53039,21712
3,53040,21138
3,53041,21083
3,53042,21787
3,53043,21009
3,53044,21287
3,53045,27731
3,53046,26138
3,53047,26768
3,53048,25990
3,53049,26101
3,53050,26379
3,53051,25897
3,53052,25860
3,53053,25805
3,53054,25898
3,53055,26990
3,53056,26120
3,53057,26324
3,53058,25897
3,53059,25842
3,53060,26157
3,53061,25843
3,53062,26472
3,53063,26805
3,53064,26212
3,53065,27101
3,53066,26620
3,53067,26064
3,53068,26268
3,53069,26231
3,53070,25712
3,53071,26675
3,53072,26194
3,53073,26157
3,53074,31842
3,53075,26157
3,53076,25602
3,53077,25860
3,53078,25694
3,53079,26824
3,53080,25954
3,53081,25972
3,53082,27101
3,53083,25990
3,53084,26120
3,53085,25453
3,53086,25694
3,53087,26195
3,53088,26120
3,53089,25639
3,53090,25768
3,53091,25583
3,53092,25861
3,53093,25491
3,53094,26842
3,53095,26990
3,53096,26027
3,53097,25583
3,53098,25657
3,53099,25453
3,53100,25823
3,53101,25787
3,53102,25639
3,53103,31453
3,53104,28472
3,53105,27842
3,53106,29675
3,53107,26638
3,53108,28750
3,53109,26249
3,53110,26046
3,53111,27231
3,53112,26139
3,53113,26860
3,53114,26787
3,53115,26102
3,53116,26083
3,53117,25657
3,53118,25916
3,53119,27138
3,53120,26009
3,53121,26138
3,53122,25768
3,53123,27028
3,53124,26991
3,53125,26120
3,53126,26009
3,53127,26138
3,53128,26065
3,53129,26120
3,53130,26009
3,53131,25602
3,53132,26823
3,53133,27324
3,53134,26157
3,53135,27250
3,53136,25897
3,53137,26027
3,53138,25805
3,53139,25805
3,53140,26935
3,53141,25954
3,53142,30972
3,53143,27528
3,53144,25916
3,53145,26638
3,53146,26064
3,53147,26009
3,53148,26860
3,53149,25657
3,53150,25675
3,53151,25731
3,53152,26768
3,53153,26675
3,53154,25620
3,53155,25806
3,53156,26435
3,53157,25954
3,53158,26620
3,53159,25990
3,53160,25953
3,53161,25786
3,53162,26712
3,53163,26101
3,53164,25694
3,53165,25731
3,53166,27046
3,53167,26083
3,53168,25768
3,53169,26546
3,53170,26046
3,53171,26731
3,53172,26453
3,53173,25639
3,53174,26102
3,53175,25638
3,53176,25416
3,53177,25435
3,53178,25694
3,53179,26528
3,53180,25806
3,53181,26065
3,53182,27083
3,53183,26120
3,53184,25879
3,53185,25676
3,53186,26027
3,53187,26805
3,53188,25787
3,53189,26009
3,53190,26343
3,53191,27009
3,53192,27343
3,53193,25824
3,53194,26027
3,53195,26231
3,53196,25695
3,53197,25565
3,53198,25879
3,53199,25990
3,53200,30379
3,53201,28657
3,53202,25508
3,53203,29249
3,53204,26268
3,53205,28324
3,53206,26583
3,53207,25768
3,53208,27027
3,53209,25787
3,53210,27286
3,53211,26898
3,53212,26157
3,53213,30787
3,53214,26916
3,53215,27916
3,53216,28435
3,53217,26157
3,53218,26157
3,53219,26564
3,53220,27305
3,53221,27064
3,53222,26176
3,53223,26065
3,53224,25990
3,53225,25953
3,53226,26694
3,53227,26194
3,53228,26138
3,53229,27009
3,53230,27508
3,53231,26342
3,53232,25471
3,53233,26046
3,53234,26194
3,53235,25843
3,53236,25657
3,53237,25934
3,53238,25805
3,53239,26694
3,53240,27139
3,53241,25453
3,53242,25786
3,53243,25990
3,53244,26046
3,53245,25675
3,53246,25861
3,53247,26991
3,53248,27120
3,53249,26361
3,53250,26398
3,53251,25935
3,53252,25953
3,53253,25490
3,53254,25861
3,53255,25935
3,53256,35601
3,53257,28434
3,53258,26324
3,53259,27212
3,53260,27546
3,53261,26342
3,53262,26527
3,53263,27065
3,53264,27082
3,53265,27583
3,53266,25805
3,53267,25934
3,53268,27213
3,53269,27342
3,53270,25879
3,53271,25620
3,53272,25583
3,53273,26565
3,53274,26027
3,53275,26305
3,53276,26675
3,53277,25991
3,53278,31657
3,53279,21342
3,53280,21213
3,53281,21805
3,53282,21268
3,53283,21213
3,53284,21731
3,53285,21306
3,53286,21120
3,53287,20657
3,53288,27694
3,53289,26934
3,53290,26046
3,53291,26083
3,53292,25657
3,53293,25491
3,53294,26324
3,53295,26250
3,53296,25805
3,53297,26343
3,53298,27287
3,53299,25916
3,53300,25694
3,53301,25602
3,53302,26508
3,53303,25675
3,53304,26101
3,53305,26324
3,53306,26083
3,53307,25954
3,53308,26564
3,53309,25694
3,53310,26842
3,53311,25805
3,53312,25435
3,53313,25824
3,53314,25583
3,53315,26342
3,53316,26138
3,53317,26620
3,53318,27176
3,53319,26045
3,53320,25713
3,53321,25749
3,53322,25731
3,53323,26565
3,53324,25953
3,53325,25860
3,53326,26138
3,53327,26953
3,53328,25860
3,53329,25749
3,53330,25824
3,53331,26861
3,53332,25990
3,53333,26138
3,53334,26416
3,53335,25787
3,53336,25880
3,53337,26361
3,53338,25879
3,53339,25527
3,53340,25397
3,53341,25527
3,53342,25583
3,53343,25361
3,53344,26620
3,53345,25916
3,53346,28176
3,53347,27046
3,53348,25953
3,53349,26046
3,53350,25805
3,53351,25842
3,53352,26713
3,53353,25898
3,53354,26286
3,53355,26528
3,53356,27083
3,53357,26083
3,53358,25620
3,53359,25860
3,53360,26787
3,53361,25880
3,53362,25657
3,53363,25880
3,53364,25768
3,53365,26583
3,53366,27231
3,53367,25861
3,53368,26157
3,53369,25416
3,53370,26009
3,53371,25342
3,53372,25713
3,53373,30824
3,53374,26898
3,53375,37787
3,53376,29250
3,53377,26323
3,53378,28194
3,53379,26379
3,53380,26120
3,53381,26676
3,53382,25823
3,53383,25842
3,53384,25657
3,53385,27176
3,53386,26657
3,53387,25731
3,53388,25675
3,53389,26657
3,53390,26268
3,53391,25935
3,53392,25398
3,53393,25490
3,53394,26971
3,53395,27064
3,53396,26250
3,53397,26749
3,53398,25916
3,53399,25750
3,53400,25620
3,53401,26046
3,53402,26027
3,53403,26083
3,53404,26139
3,53405,26823
3,53406,25675
3,53407,26954
3,53408,26009
3,53409,25843
3,53410,26435
3,53411,25879
3,53412,26120
3,53413,26027
3,53414,27583
3,53415,30046
3,53416,26806
3,53417,27879
3,53418,27157
3,53419,25916
3,53420,25805
3,53421,25695
3,53422,25398
3,53423,26639
3,53424,27454
3,53425,25990
3,53426,25768
3,53427,25601
3,53428,26342
3,53429,25897
3,53430,25805
3,53431,26546
3,53432,25786
3,53433,25768
3,53434,26731
3,53435,25583
3,53436,26528
3,53437,25731
3,53438,25564
3,53439,25583
3,53440,25842
3,53441,26453
3,53442,25953
3,53443,25657
3,53444,27472
3,53445,25879
3,53446,25953
3,53447,25509
3,53448,25527
3,53449,26768
3,53450,25731
3,53451,26083
3,53452,26453
3,53453,31120
3,53454,26176
3,53455,25620
3,53456,25657
3,53457,26620
3,53458,25897
3,53459,25657
3,53460,26175
3,53461,26139
3,53462,26657
3,53463,26954
3,53464,26417
3,53465,26934
3,53466,26083
3,53467,26083
3,53468,25842
3,53469,25657
3,53470,26768
3,53471,26009
3,53472,26120
3,53473,27361
3,53474,25935
3,53475,25564
3,53476,25639
3,53477,25787
3,53478,26379
3,53479,25805
3,53480,25601
3,53481,26176
3,53482,25712
3,53483,27879
3,53484,26286
3,53485,25897
3,53486,26434
3,53487,25861
3,53488,25843
3,53489,26360
3,53490,25620
3,53491,26120
3,53492,30213
3,53493,25639
3,53494,26305
3,53495,25972
3,53496,25971
3,53497,25749
3,53498,25601
3,53499,26287
3,53500,25583
3,53501,25769
3,53502,26712
3,53503,25750
3,53504,25639
3,53505,25675
3,53506,25749
3,53507,26453
3,53508,25731
3,53509,25860
3,53510,25694
3,53511,25565
3,53512,26712
3,53513,25934
3,53514,25750
3,53515,26194
3,53516,25842
3,53517,26065
3,53518,25490
3,53519,25527
3,53520,26583
3,53521,30416
3,53522,21360
3,53523,21971
3,53524,21028
3,53525,20917
3,53526,20879
3,53527,20971
3,53528,21528
3,53529,21176
3,53530,20694
3,53531,27342
3,53532,26454
3,53533,26064
3,53534,25583
3,53535,25638
3,53536,26806
3,53537,26027
3,53538,25639
3,53539,25842
3,53540,25843
3,53541,26842
3,53542,26064
3,53543,26046
3,53544,26360
3,53545,25879
3,53546,26120
3,53547,25768
3,53548,26027
3,53549,26842
3,53550,26139
3,53551,27101
3,53552,26342
3,53553,25953
3,53554,25972
3,53555,25676
3,53556,25898
3,53557,26435
3,53558,25657
3,53559,25879
3,53560,30786
3,53561,25953
3,53562,25620
3,53563,25842
3,53564,25731
3,53565,26250
3,53566,25768
3,53567,25657
3,53568,26472
3,53569,26083
3,53570,26009
3,53571,25490
3,53572,25675
3,53573,26546
3,53574,25972
3,53575,25898
3,53576,25639
3,53577,25713
3,53578,26175
3,53579,25861
3,53580,26694
3,53581,26120
3,53582,25749
3,53583,25732
3,53584,26435
3,53585,26028
3,53586,25787
3,53587,26009
3,53588,25602
3,53589,30471
3,53590,25620
3,53591,25879
3,53592,26268
3,53593,25917
3,53594,25657
3,53595,26546
3,53596,25842
3,53597,26379
3,53598,25861
3,53599,25953
3,53600,26453
3,53601,26046
3,53602,25713
3,53603,25676
3,53604,25694
3,53605,26471
3,53606,25676
3,53607,25657
3,53608,26565
3,53609,26824
3,53610,25565
3,53611,25676
3,53612,25509
3,53613,26620
3,53614,25916
3,53615,25824
3,53616,26509
3,53617,26212
3,53618,25694
3,53619,26824
3,53620,25564
3,53621,26546
3,53622,25991
3,53623,25750
3,53624,25861
3,53625,25527
3,53626,26620
3,53627,25824
3,53628,26009
3,53629,26398
3,53630,25601
3,53631,25601
3,53632,25601
3,53633,25472
3,53634,30638
3,53635,27213
3,53636,27768
3,53637,26879
3,53638,27398
3,53639,25749
3,53640,25824
3,53641,25490
3,53642,26324
3,53643,25879
3,53644,25583
3,53645,26323
3,53646,26250
3,53647,25583
3,53648,26750
3,53649,25805
3,53650,26491
3,53651,25916
3,53652,26009
3,53653,25454
3,53654,25879
3,53655,26824
3,53656,25860
3,53657,62639
3,53658,28843
3,53659,26009
3,53660,25823
3,53661,25731
3,53662,25638
3,53663,26694
3,53664,26009
3,53665,25620
3,53666,26435
3,53667,30601
3,53668,25620
3,53669,25324
3,53670,25620
3,53671,26472
3,53672,25657
3,53673,25898
3,53674,25676
3,53675,25675
3,53676,26601
3,53677,26916
3,53678,25472
3,53679,26638
3,53680,25879
3,53681,25768
3,53682,25343
3,53683,25620
3,53684,31009
3,53685,26898
3,53686,28564
3,53687,28749
3,53688,25675
3,53689,31009
3,53690,26935
3,53691,28027
3,53692,26342
3,53693,25990
3,53694,25842
3,53695,25787
3,53696,27120
3,53697,26694
3,53698,26027
3,53699,25342
3,53700,26638
3,53701,25750
3,53702,25917
3,53703,25713
3,53704,25509
3,53705,30398
3,53706,28305
3,53707,27490
3,53708,29898
3,53709,26435
3,53710,31731
3,53711,26527
3,53712,28324
3,53713,26842
3,53714,25805
3,53715,25490
3,53716,27249
3,53717,21250
3,53718,21879
3,53719,21231
3,53720,21120
3,53721,21472
3,53722,21213
3,53723,21157
3,53724,20990
3,53725,21009
3,53726,65194
3,53727,26843
3,53728,25972
3,53729,26657
3,53730,25935
3,53731,25472
3,53732,25416
3,53733,25306
3,53734,26249
3,53735,26416
3,53736,25472
3,53737,25638
3,53738,25602
3,53739,31157
3,53740,27157
3,53741,28231
3,53742,29935
3,53743,26694
3,53744,27953
3,53745,27324
3,53746,25564
3,53747,26601
3,53748,26046
3,53749,25713
3,53750,26435
3,53751,26046
3,53752,25694
3,53753,25620
3,53754,25713
3,53755,26805
3,53756,25879
3,53757,25731
3,53758,26120
3,53759,25879
3,53760,31120
3,53761,26824
3,53762,26861
3,53763,26101
3,53764,30917
3,53765,21713
3,53766,20972
3,53767,20712
3,53768,25880
3,53769,22379
3,53770,22843
3,53771,21750
3,53772,21046
3,53773,21175
3,53774,28231
3,53775,26397
3,53776,26360
3,53777,25972
3,53778,25972
3,53779,25601
3,53780,25768
3,53781,29860
3,53782,26990
3,53783,27917
3,53784,31583
3,53785,26602
3,53786,28342
3,53787,26120
3,53788,25694
3,53789,30583
3,53790,26879
3,53791,27528
3,53792,27194
3,53793,31435
3,53794,26157
3,53795,25712
3,53796,25620
3,53797,26268
3,53798,25972
3,53799,25805
3,53800,25454
3,53801,25639
3,53802,30860
3,53803,28398
3,53804,28102
3,53805,30545
3,53806,26379
3,53807,27676
3,53808,26120
3,53809,25768
3,53810,30361
3,53811,26897
3,53812,27806
3,53813,28176
3,53814,25805
3,53815,25935
3,53816,25564
3,53817,25768
3,53818,26435
3,53819,26101
3,53820,25916
3,53821,25471
3,53822,25509
3,53823,27157
3,53824,25935
3,53825,25323
3,53826,26509
3,53827,25731
3,53828,25768
3,53829,25990
3,53830,25676
3,53831,26453
3,53832,31101
3,53833,26046
3,53834,25786
3,53835,25139
3,53836,25564
3,53837,25509
3,53838,25417
3,53839,30361
3,53840,27176
3,53841,27916
3,53842,28231
3,53843,26287
3,53844,26546
3,53845,26101
3,53846,25657
3,53847,25842
3,53848,25638
3,53849,25990
3,53850,26286
3,53851,25638
3,53852,27379
3,53853,26008
3,53854,25694
3,53855,26176
3,53856,25879
3,53857,25842
3,53858,25527
3,53859,25694
3,53860,26342
3,53861,30953
3,53862,25509
3,53863,26472
3,53864,25861
3,53865,26175
3,53866,25509
3,53867,25435
3,53868,31250
3,53869,26712
3,53870,27880
3,53871,28379
3,53872,25824
3,53873,25990
3,53874,25564
3,53875,25583
3,53876,26879
3,53877,25916
3,53878,26250
3,53879,25342
3,53880,25546
3,53881,26824
3,53882,25861
3,53883,26342
3,53884,26416
3,53885,25861
3,53886,26268
3,53887,25860
3,53888,25824
3,53889,25713
3,53890,25638
3,53891,26713
3,53892,26287
3,53893,25712
3,53894,26620
3,53895,25602
3,53896,25953
3,53897,25990
3,53898,25860
3,53899,26027
3,53900,26620
3,53901,25675
3,53902,26639
3,53903,25768
3,53904,25843
3,53905,26065
3,53906,25750
3,53907,26990
3,53908,25749
3,53909,25639
3,53910,27657
3,53911,26028
3,53912,25676
3,53913,25713
3,53914,25343
3,53915,26565
3,53916,25824
3,53917,25360
3,53918,26342
3,53919,25694
3,53920,26397
3,53921,25471
3,53922,25787
3,53923,26842
3,53924,25676
3,53925,25897
3,53926,26361
3,53927,25602
3,53928,26601
3,53929,30787
3,53930,25842
3,53931,26750
3,53932,26046
3,53933,25898
3,53934,25305
3,53935,25842
3,53936,27046
3,53937,35083
3,53938,27880
3,53939,27935
3,53940,25842
3,53941,25786
3,53942,25713
3,53943,25509
3,53944,26194
3,53945,25916
3,53946,25824
3,53947,25750
3,53948,25639
3,53949,31638
3,53950,27212
3,53951,28305
3,53952,26990
3,53953,26009
3,53954,26046
3,53955,25750
3,53956,25786
3,53957,26472
3,53958,25898
3,53959,26454
3,53960,26805
3,53961,25750
3,53962,25787
3,53963,25565
3,53964,25527
3,53965,26508
3,53966,25786
3,53967,25842
3,53968,26880
3,53969,25472
3,53970,26250
3,53971,25860
3,53972,25601
3,53973,26305
3,53974,25824
3,53975,26046
3,53976,25509
3,53977,25712
3,53978,27805
3,53979,25843
3,53980,25805
3,53981,25768
3,53982,25657
3,53983,27027
3,53984,26194
3,53985,26175
3,53986,26620
3,53987,25935
3,53988,26361
3,53989,26250
3,53990,25638
3,53991,26639
3,53992,26139
3,53993,25416
3,53994,26675
3,53995,26028
3,53996,25712
3,53997,56823
3,53998,28083
3,53999,26972
3,54000,26101
3,54001,25657
3,54002,27064
3,54003,26231
3,54004,25954
3,54005,25416
3,54006,25843
3,54007,27639
3,54008,21417
3,54009,20990
3,54010,21750
3,54011,21213
3,54012,21027
3,54013,20842
3,54014,20768
3,54015,21824
3,54016,21064
3,54017,27675
3,54018,26139
3,54019,25675
3,54020,25990
3,54021,25453
3,54022,25398
3,54023,25379
3,54024,25509
3,54025,25380
3,54026,26269
3,54027,27027
3,54028,25583
3,54029,26305
3,54030,25823
3,54031,25917
3,54032,25546
3,54033,25472
3,54034,26139
3,54035,25972
3,54036,25972
3,54037,25990
3,54038,25917
3,54039,25712
3,54040,25713
3,54041,25583
3,54042,26527
3,54043,25749
3,54044,25824
3,54045,25435
3,54046,26490
3,54047,26787
3,54048,26046
3,54049,25434
3,54050,26194
3,54051,25917
3,54052,25472
3,54053,25675
3,54054,25398
3,54055,26157
3,54056,30639
3,54057,25657
3,54058,26527
3,54059,25953
3,54060,25787
3,54061,25434
3,54062,25527
3,54063,25953
3,54064,25472
3,54065,25490
3,54066,26454
3,54067,26046
3,54068,25509
3,54069,26194
3,54070,25971
3,54071,25583
3,54072,25565
3,54073,25676
3,54074,26490
3,54075,30324
3,54076,26064
3,54077,25657
3,54078,25546
3,54079,26398
3,54080,25879
3,54081,25509
3,54082,25990
3,54083,25657
3,54084,25880
3,54085,29638
3,54086,25583
3,54087,26676
3,54088,25787
3,54089,25379
3,54090,26120
3,54091,25786
3,54092,26397
3,54093,25601
3,54094,25823
3,54095,25768
3,54096,25527
3,54097,25676
3,54098,25509
3,54099,25528
3,54100,26583
3,54101,26027
3,54102,25509
3,54103,26231
3,54104,29954
3,54105,25620
3,54106,25620
3,54107,25398
3,54108,26546
3,54109,25750
3,54110,25638
3,54111,26268
3,54112,26046
3,54113,25694
3,54114,26694
3,54115,26472
3,54116,26546
3,54117,25731
3,54118,25805
3,54119,25657
3,54120,25416
3,54121,26398
3,54122,25880
3,54123,25397
3,54124,30657
3,54125,25843
3,54126,25879
3,54127,25602
3,54128,25583
3,54129,26120
3,54130,25528
3,54131,25564
3,54132,35861
3,54133,27823
3,54134,26935
3,54135,25712
3,54136,25639
3,54137,26361
3,54138,26083
3,54139,25806
3,54140,25657
3,54141,25398
3,54142,26602
3,54143,30657
