CPU,NUMERO_ITERACION,LATENCIA
3,51722,26598
3,51723,27154
3,51724,26840
3,51725,26821
3,51726,26691
3,51727,26876
3,51728,26784
3,51729,26747
3,51730,26784
3,51731,26599
3,51732,26876
3,51733,26895
3,51734,26858
3,51735,26747
3,51736,26487
3,51737,26746
3,51738,26487
3,51739,27506
3,51740,26766
3,51741,27080
3,51742,27302
3,51743,27173
3,51744,26783
3,51745,26803
3,51746,27080
3,51747,27025
3,51748,26617
3,51749,27303
3,51750,26728
3,51751,26673
3,51752,26728
3,51753,26839
3,51754,27173
3,51755,26803
3,51756,26783
3,51757,26655
3,51758,26858
3,51759,26840
3,51760,26691
3,51761,27024
3,51762,27043
3,51763,26932
3,51764,27302
3,51765,26803
3,51766,27117
3,51767,26969
3,51768,27136
3,51769,27099
3,51770,27802
3,51771,27581
3,51772,27320
3,51773,27135
3,51774,26913
3,51775,26913
3,51776,26562
3,51777,26524
3,51778,26895
3,51779,26784
3,51780,26747
3,51781,26747
3,51782,27210
3,51783,26821
3,51784,26672
3,51785,26858
3,51786,26858
3,51787,26802
3,51788,26691
3,51789,26932
3,51790,26988
3,51791,27006
3,51792,26839
3,51793,26895
3,51794,26821
3,51795,26765
3,51796,26691
3,51797,26839
3,51798,26784
3,51799,26969
3,51800,26802
3,51801,27098
3,51802,26802
3,51803,26839
3,51804,26932
3,51805,26747
3,51806,26784
3,51807,26691
3,51808,26710
3,51809,26914
3,51810,26969
3,51811,27339
3,51812,26765
3,51813,26895
3,51814,26636
3,51815,26932
3,51816,26802
3,51817,26932
3,51818,26932
3,51819,26821
3,51820,30783
3,51821,26969
3,51822,27007
3,51823,26987
3,51824,26951
3,51825,26895
3,51826,31765
3,51827,28024
3,51828,31061
3,51829,27691
3,51830,25691
3,51831,29339
3,51832,26802
3,51833,30395
3,51834,27932
3,51835,30580
3,51836,27932
3,51837,25062
3,51838,31376
3,51839,27654
3,51840,27580
3,51841,27154
3,51842,27006
3,51843,27136
3,51844,27210
3,51845,27191
3,51846,27025
3,51847,27025
3,51848,27191
3,51849,27154
3,51850,27358
3,51851,27266
3,51852,26932
3,51853,27061
3,51854,27192
3,51855,27135
3,51856,27118
3,51857,27117
3,51858,27080
3,51859,27598
3,51860,27247
3,51861,27191
3,51862,27154
3,51863,27265
3,51864,27173
3,51865,26969
3,51866,26969
3,51867,27210
3,51868,27117
3,51869,27450
3,51870,27118
3,51871,27154
3,51872,27117
3,51873,27172
3,51874,27154
3,51875,27006
3,51876,27228
3,51877,27135
3,51878,27099
3,51879,27413
3,51880,27284
3,51881,27154
3,51882,27024
3,51883,27024
3,51884,26951
3,51885,27191
3,51886,27154
3,51887,27025
3,51888,27265
3,51889,26951
3,51890,27173
3,51891,27228
3,51892,27117
3,51893,27154
3,51894,27062
3,51895,27228
3,51896,27376
3,51897,27247
3,51898,27728
3,51899,27025
3,51900,27043
3,51901,27099
3,51902,27228
3,51903,27321
3,51904,27043
3,51905,27136
3,51906,27228
3,51907,30691
3,51908,27987
3,51909,22877
3,51910,31283
3,51911,27617
3,51912,30636
3,51913,27525
3,51914,41617
3,51915,30006
3,51916,27691
3,51917,64061
3,51918,28395
3,51919,30543
3,51920,27358
3,51921,54469
3,51922,27321
3,51923,27136
3,51924,27043
3,51925,26617
3,51926,26876
3,51927,27080
3,51928,27006
3,51929,26876
3,51930,26895
3,51931,26803
3,51932,27043
3,51933,26895
3,51934,26710
3,51935,26969
3,51936,27006
3,51937,27173
3,51938,27135
3,51939,26747
3,51940,27080
3,51941,26784
3,51942,27099
3,51943,27506
3,51944,27118
3,51945,27024
3,51946,26913
3,51947,27284
3,51948,27025
3,51949,26691
3,51950,26580
3,51951,26932
3,51952,26877
3,51953,26654
3,51954,26839
3,51955,27043
3,51956,27136
3,51957,26969
3,51958,27024
3,51959,26969
3,51960,27006
3,51961,26895
3,51962,26969
3,51963,26877
3,51964,26877
3,51965,26747
3,51966,27266
3,51967,27099
3,51968,26876
3,51969,26876
3,51970,26820
3,51971,27062
3,51972,27006
3,51973,26950
3,51974,26803
3,51975,26858
3,51976,27302
3,51977,27228
3,51978,27117
3,51979,27006
3,51980,27080
3,51981,27117
3,51982,26895
3,51983,26969
3,51984,26876
3,51985,27543
3,51986,26913
3,51987,26858
3,51988,26802
3,51989,26839
3,51990,26932
3,51991,26876
3,51992,26802
3,51993,26877
3,51994,26913
3,51995,27154
3,51996,26987
3,51997,26951
3,51998,27228
3,51999,26857
3,52000,27025
3,52001,26895
3,52002,26857
3,52003,26672
3,52004,26803
3,52005,27173
3,52006,26876
3,52007,27080
3,52008,26932
3,52009,26988
3,52010,26765
3,52011,26987
3,52012,26988
3,52013,27061
3,52014,26932
3,52015,27210
3,52016,27080
3,52017,26728
3,52018,26691
3,52019,26710
3,52020,26839
3,52021,26765
3,52022,26913
3,52023,26802
3,52024,27321
3,52025,26710
3,52026,27006
3,52027,26876
3,52028,26839
3,52029,27154
3,52030,27228
3,52031,27154
3,52032,26747
3,52033,26895
3,52034,27339
3,52035,27117
3,52036,27080
3,52037,26969
3,52038,27654
3,52039,26932
3,52040,26821
3,52041,26894
3,52042,26747
3,52043,26747
3,52044,27488
3,52045,26895
3,52046,26895
3,52047,26784
3,52048,26784
3,52049,26729
3,52050,26747
3,52051,26673
3,52052,26709
3,52053,31043
3,52054,27006
3,52055,26487
3,52056,26729
3,52057,26784
3,52058,26673
3,52059,26858
3,52060,26450
3,52061,26932
3,52062,26840
3,52063,30080
3,52064,26969
3,52065,26709
3,52066,26766
3,52067,26673
3,52068,26783
3,52069,26710
3,52070,26710
3,52071,26895
3,52072,26802
3,52073,30099
3,52074,27043
3,52075,26932
3,52076,26802
3,52077,26636
3,52078,26673
3,52079,26766
3,52080,26857
3,52081,26507
3,52082,26783
3,52083,27118
3,52084,27284
3,52085,26673
3,52086,26913
3,52087,26728
3,52088,26839
3,52089,26580
3,52090,26636
3,52091,26821
3,52092,27062
3,52093,26858
3,52094,26951
3,52095,26784
3,52096,27488
3,52097,26784
3,52098,26784
3,52099,26618
3,52100,26858
3,52101,26654
3,52102,30414
3,52103,26821
3,52104,26784
3,52105,26728
3,52106,26599
3,52107,26598
3,52108,26932
3,52109,26802
3,52110,36839
3,52111,28506
3,52112,27635
3,52113,26766
3,52114,26839
3,52115,26987
3,52116,26562
3,52117,26729
3,52118,26747
3,52119,26858
3,52120,26784
3,52121,30432
3,52122,27117
3,52123,26932
3,52124,26950
3,52125,26784
3,52126,26673
3,52127,26784
3,52128,26839
3,52129,26710
3,52130,26839
3,52131,30320
3,52132,26932
3,52133,26895
3,52134,26673
3,52135,26710
3,52136,26784
3,52137,26803
3,52138,26821
3,52139,26877
3,52140,26950
3,52141,27302
3,52142,27006
3,52143,26766
3,52144,26710
3,52145,26729
3,52146,26617
3,52147,26636
3,52148,26710
3,52149,26673
3,52150,26543
3,52151,26951
3,52152,26673
3,52153,26635
3,52154,26709
3,52155,26710
3,52156,26673
3,52157,26580
3,52158,26691
3,52159,26673
3,52160,30395
3,52161,26840
3,52162,26654
3,52163,26636
3,52164,26895
3,52165,26691
3,52166,26784
3,52167,26802
3,52168,26747
3,52169,26580
3,52170,29858
3,52171,26562
3,52172,27006
3,52173,26728
3,52174,26932
3,52175,26932
3,52176,26895
3,52177,26747
3,52178,26803
3,52179,27209
3,52180,27376
3,52181,26635
3,52182,26617
3,52183,26710
3,52184,26858
3,52185,26765
3,52186,26932
3,52187,26895
3,52188,27062
3,52189,30469
3,52190,27043
3,52191,27099
3,52192,26654
3,52193,26765
3,52194,26876
3,52195,26932
3,52196,27024
3,52197,26932
3,52198,26821
3,52199,30173
3,52200,26802
3,52201,26617
3,52202,26672
3,52203,26765
3,52204,26599
3,52205,26747
3,52206,26636
3,52207,26691
3,52208,26913
3,52209,27228
3,52210,26673
3,52211,26654
3,52212,26728
3,52213,26580
3,52214,26784
3,52215,26950
3,52216,26895
3,52217,26710
3,52218,26858
3,52219,28191
3,52220,27358
3,52221,26765
3,52222,26765
3,52223,26655
3,52224,27673
3,52225,26858
3,52226,26765
3,52227,26691
3,52228,30024
3,52229,26672
3,52230,26747
3,52231,26913
3,52232,26783
3,52233,26673
3,52234,26692
3,52235,26728
3,52236,26728
3,52237,26821
3,52238,27340
3,52239,27117
3,52240,26710
3,52241,26950
3,52242,26932
3,52243,26803
3,52244,26765
3,52245,26747
3,52246,26635
3,52247,26709
3,52248,27043
3,52249,26783
3,52250,26858
3,52251,26876
3,52252,26802
3,52253,26635
3,52254,26784
3,52255,26710
3,52256,26543
3,52257,30377
3,52258,27247
3,52259,26580
3,52260,26803
3,52261,26766
3,52262,27080
3,52263,26766
3,52264,26728
3,52265,26802
3,52266,26654
3,52267,30154
3,52268,27154
3,52269,26876
3,52270,26895
3,52271,26877
3,52272,26617
3,52273,26544
3,52274,27358
3,52275,26858
3,52276,26820
3,52277,27173
3,52278,26895
3,52279,26821
3,52280,26765
3,52281,26858
3,52282,26747
3,52283,26654
3,52284,26525
3,52285,26858
3,52286,30561
3,52287,26747
3,52288,26709
3,52289,27043
3,52290,26709
3,52291,26673
3,52292,26802
3,52293,26876
3,52294,26635
3,52295,26895
3,52296,30061
3,52297,27043
3,52298,26987
3,52299,26728
3,52300,26932
3,52301,26821
3,52302,26821
3,52303,26784
3,52304,26673
3,52305,26857
3,52306,27210
3,52307,26784
3,52308,26709
3,52309,26747
3,52310,26784
3,52311,26673
3,52312,26821
3,52313,26802
3,52314,26710
3,52315,26765
3,52316,27062
3,52317,26895
3,52318,26673
3,52319,26784
3,52320,26784
3,52321,26691
3,52322,26858
3,52323,26766
3,52324,26803
3,52325,30339
3,52326,26932
3,52327,26913
3,52328,27024
3,52329,26747
3,52330,26747
3,52331,26840
3,52332,26895
3,52333,26747
3,52334,26802
3,52335,27358
3,52336,26784
3,52337,26821
3,52338,26729
3,52339,26543
3,52340,26877
3,52341,26747
3,52342,26691
3,52343,26599
3,52344,26876
3,52345,27098
3,52346,26636
3,52347,26858
3,52348,26654
3,52349,27192
3,52350,26821
3,52351,26913
3,52352,26913
3,52353,26709
3,52354,30987
3,52355,26951
3,52356,26617
3,52357,26839
3,52358,26913
3,52359,26728
3,52360,26858
3,52361,27617
3,52362,26932
3,52363,27061
3,52364,30266
3,52365,27136
3,52366,26802
3,52367,26784
3,52368,26729
3,52369,26877
3,52370,26839
3,52371,26635
3,52372,26617
3,52373,26876
3,52374,27061
3,52375,26858
3,52376,26950
3,52377,26766
3,52378,26580
3,52379,26784
3,52380,26858
3,52381,26821
3,52382,26913
3,52383,26783
3,52384,27118
3,52385,27043
3,52386,26913
3,52387,26803
3,52388,26895
3,52389,26840
3,52390,26876
3,52391,26710
3,52392,26636
3,52393,30265
3,52394,26913
3,52395,26450
3,52396,26839
3,52397,26895
3,52398,26728
3,52399,27006
3,52400,26673
3,52401,26803
3,52402,27080
3,52403,27228
3,52404,26710
3,52405,26654
3,52406,26655
3,52407,26562
3,52408,26543
3,52409,26525
3,52410,26691
3,52411,26524
3,52412,26728
3,52413,27062
3,52414,26636
3,52415,26598
3,52416,26710
3,52417,26766
3,52418,26783
3,52419,26636
3,52420,26672
3,52421,26710
3,52422,30395
3,52423,26895
3,52424,26803
3,52425,26895
3,52426,26599
3,52427,26562
3,52428,26728
3,52429,26599
3,52430,26673
3,52431,26710
3,52432,26987
3,52433,26729
3,52434,26562
3,52435,27191
3,52436,26691
3,52437,27043
3,52438,26895
3,52439,26765
3,52440,27099
3,52441,26691
3,52442,27247
3,52443,26821
3,52444,26839
3,52445,27006
3,52446,26580
3,52447,27395
3,52448,26710
3,52449,26469
3,52450,26617
3,52451,26710
3,52452,27117
3,52453,26802
3,52454,26673
3,52455,26635
3,52456,26525
3,52457,26562
3,52458,26654
3,52459,26636
3,52460,26358
3,52461,30432
3,52462,26765
3,52463,26876
3,52464,26617
3,52465,26598
3,52466,26469
3,52467,26691
3,52468,26580
3,52469,26802
3,52470,26655
3,52471,27210
3,52472,26654
3,52473,26691
3,52474,26581
3,52475,26635
3,52476,26543
3,52477,26562
3,52478,26691
3,52479,26525
3,52480,26691
3,52481,27210
3,52482,26802
3,52483,26599
3,52484,26598
3,52485,26636
3,52486,26710
3,52487,26784
3,52488,26599
3,52489,26636
3,52490,30284
3,52491,26728
3,52492,26747
3,52493,26562
3,52494,26654
3,52495,26488
3,52496,26562
3,52497,26562
3,52498,26692
3,52499,27062
3,52500,27247
3,52501,26543
3,52502,26654
3,52503,26635
3,52504,26340
3,52505,26488
3,52506,26691
3,52507,26543
3,52508,26506
3,52509,26543
3,52510,27006
3,52511,26617
3,52512,26598
3,52513,26599
3,52514,26506
3,52515,26525
3,52516,26561
3,52517,26617
3,52518,26580
3,52519,27025
3,52520,27172
3,52521,26729
3,52522,26636
3,52523,26802
3,52524,26599
3,52525,26821
3,52526,27487
3,52527,26543
3,52528,26710
3,52529,27376
3,52530,26617
3,52531,26691
3,52532,26561
3,52533,26876
3,52534,26654
3,52535,26728
3,52536,26673
3,52537,26580
3,52538,26599
3,52539,27043
3,52540,26728
3,52541,26747
3,52542,26580
3,52543,26581
3,52544,26562
3,52545,26673
3,52546,26654
3,52547,26691
3,52548,26562
3,52549,26987
3,52550,26710
3,52551,26636
3,52552,26802
3,52553,26654
3,52554,26932
3,52555,26506
3,52556,26691
3,52557,26821
3,52558,26839
3,52559,26543
3,52560,26618
3,52561,26654
3,52562,26784
3,52563,26821
3,52564,26617
3,52565,26635
3,52566,26543
3,52567,26543
3,52568,26914
3,52569,26710
3,52570,26598
3,52571,26784
3,52572,26728
3,52573,26691
3,52574,26766
3,52575,26839
3,52576,26895
3,52577,26784
3,52578,27061
3,52579,26654
3,52580,26747
3,52581,26543
3,52582,26840
3,52583,26580
3,52584,26765
3,52585,26802
3,52586,26580
3,52587,26710
3,52588,27135
3,52589,26858
3,52590,26636
3,52591,26599
3,52592,26728
3,52593,26376
3,52594,26710
3,52595,26543
3,52596,26969
3,52597,27357
3,52598,27173
3,52599,26747
3,52600,27006
3,52601,26876
3,52602,26969
3,52603,26840
3,52604,26932
3,52605,27358
3,52606,26692
3,52607,27506
3,52608,26913
3,52609,26580
3,52610,26932
3,52611,26562
3,52612,27673
3,52613,26581
3,52614,26895
3,52615,26839
3,52616,26783
3,52617,27173
3,52618,26766
3,52619,26691
3,52620,26655
3,52621,26617
3,52622,26691
3,52623,26636
3,52624,26598
3,52625,26635
3,52626,30154
3,52627,26820
3,52628,26581
3,52629,26617
3,52630,26691
3,52631,26673
3,52632,26728
3,52633,26617
3,52634,26544
3,52635,26617
3,52636,29803
3,52637,26802
3,52638,26636
3,52639,26654
3,52640,26691
3,52641,26598
3,52642,26655
3,52643,26654
3,52644,26525
3,52645,26506
3,52646,27191
3,52647,26784
3,52648,26599
3,52649,26506
3,52650,26654
3,52651,26673
3,52652,26654
3,52653,26543
3,52654,26617
3,52655,26636
3,52656,27210
3,52657,26561
3,52658,26691
3,52659,26487
3,52660,26655
3,52661,26691
3,52662,26729
3,52663,26802
3,52664,26617
3,52665,30154
3,52666,26784
3,52667,26636
3,52668,26617
3,52669,26691
3,52670,26562
3,52671,26895
3,52672,26654
3,52673,26580
3,52674,26506
3,52675,27303
3,52676,26710
3,52677,26672
3,52678,26636
3,52679,26617
3,52680,26525
3,52681,26599
3,52682,26728
3,52683,26562
3,52684,26599
3,52685,27135
3,52686,26673
3,52687,26561
3,52688,26580
3,52689,26506
3,52690,26932
3,52691,26598
3,52692,26635
3,52693,26654
3,52694,27062
3,52695,26618
3,52696,26246
3,52697,26210
3,52698,26024
3,52699,26099
3,52700,25969
3,52701,26006
3,52702,26525
3,52703,26080
3,52704,26691
3,52705,25988
3,52706,25839
3,52707,26043
3,52708,25951
3,52709,26117
3,52710,26062
3,52711,26210
3,52712,26136
3,52713,26209
3,52714,26617
3,52715,25951
3,52716,25969
3,52717,25914
3,52718,25932
3,52719,25876
3,52720,25840
3,52721,26061
3,52722,25710
3,52723,25932
3,52724,26487
3,52725,25969
3,52726,26136
3,52727,26135
3,52728,26007
3,52729,25932
3,52730,25988
3,52731,26247
3,52732,26117
3,52733,29654
3,52734,26209
3,52735,26061
3,52736,26877
3,52737,26173
3,52738,26192
3,52739,26321
3,52740,26246
3,52741,26062
3,52742,26191
3,52743,26580
3,52744,26117
3,52745,25988
3,52746,26173
3,52747,26098
3,52748,26024
3,52749,26025
3,52750,26117
3,52751,25988
3,52752,26024
3,52753,26599
3,52754,25950
3,52755,26099
3,52756,26228
3,52757,26080
3,52758,26081
3,52759,26246
3,52760,26155
3,52761,26043
3,52762,29747
3,52763,26247
3,52764,26339
3,52765,26136
3,52766,26173
3,52767,26098
3,52768,26136
3,52769,25969
3,52770,25914
3,52771,26209
3,52772,26710
3,52773,26247
3,52774,26154
3,52775,26118
3,52776,26580
3,52777,25747
3,52778,26191
3,52779,26321
3,52780,26155
3,52781,25932
3,52782,26395
3,52783,25932
3,52784,26117
3,52785,26043
3,52786,26154
3,52787,26043
3,52788,26043
3,52789,26043
3,52790,26525
3,52791,26321
3,52792,26654
3,52793,26284
3,52794,26117
3,52795,26117
3,52796,26154
3,52797,25987
3,52798,25932
3,52799,26044
3,52800,26062
3,52801,26617
3,52802,25987
3,52803,25839
3,52804,26191
3,52805,26117
3,52806,26191
3,52807,26118
3,52808,26228
3,52809,26154
3,52810,26025
3,52811,26784
3,52812,25969
3,52813,25932
3,52814,26118
3,52815,26135
3,52816,26229
3,52817,26080
3,52818,26229
3,52819,26080
3,52820,26098
3,52821,26561
3,52822,26099
3,52823,26025
3,52824,26284
3,52825,26284
3,52826,26099
3,52827,26191
3,52828,26062
3,52829,26210
3,52830,29395
3,52831,26636
3,52832,26284
3,52833,26154
3,52834,26081
3,52835,26191
3,52836,26247
3,52837,26265
3,52838,26173
3,52839,26099
3,52840,26913
3,52841,26154
3,52842,26135
3,52843,26283
3,52844,25987
3,52845,26173
3,52846,26210
3,52847,26172
3,52848,26192
3,52849,26210
3,52850,26450
3,52851,25987
3,52852,26117
3,52853,25895
3,52854,25858
3,52855,25913
3,52856,26155
3,52857,26043
3,52858,26098
3,52859,25932
3,52860,26488
3,52861,25950
3,52862,25969
3,52863,25876
3,52864,26099
3,52865,26024
3,52866,26228
3,52867,26154
3,52868,26136
3,52869,26728
3,52870,26265
3,52871,26228
3,52872,26580
3,52873,25950
3,52874,26340
3,52875,26155
3,52876,26654
3,52877,26284
3,52878,26395
3,52879,27098
3,52880,26229
3,52881,26321
3,52882,26265
3,52883,26006
3,52884,26210
3,52885,26246
3,52886,26932
3,52887,26339
3,52888,26469
3,52889,26654
3,52890,26377
3,52891,26358
3,52892,26395
3,52893,26154
3,52894,26247
3,52895,26228
3,52896,26358
3,52897,26339
3,52898,26395
3,52899,26469
3,52900,26247
3,52901,25987
3,52902,26154
3,52903,26339
3,52904,26229
3,52905,26265
3,52906,26173
3,52907,26247
3,52908,29820
3,52909,26154
3,52910,26321
3,52911,26358
3,52912,26209
3,52913,26229
3,52914,26117
3,52915,26117
3,52916,26247
3,52917,26117
3,52918,26803
3,52919,26339
3,52920,26117
3,52921,26061
3,52922,26118
3,52923,26283
3,52924,26284
3,52925,26024
3,52926,26136
3,52927,26191
3,52928,26543
3,52929,26117
3,52930,26265
3,52931,26136
3,52932,26155
3,52933,26098
3,52934,26321
3,52935,26209
3,52936,25969
3,52937,29376
3,52938,26376
3,52939,26099
3,52940,26302
3,52941,26154
3,52942,26210
3,52943,26080
3,52944,26117
3,52945,26173
3,52946,26154
3,52947,26636
3,52948,26172
3,52949,26340
3,52950,26247
3,52951,26302
3,52952,26376
3,52953,26154
3,52954,26247
3,52955,26246
3,52956,26025
3,52957,26525
3,52958,26339
3,52959,26802
3,52960,26173
3,52961,26210
3,52962,26210
3,52963,26136
3,52964,26358
3,52965,26283
3,52966,26284
3,52967,26784
3,52968,25969
3,52969,26080
3,52970,25932
3,52971,26265
3,52972,26098
3,52973,26543
3,52974,26636
3,52975,26154
3,52976,26840
3,52977,26302
3,52978,26210
3,52979,26043
3,52980,26099
3,52981,26117
3,52982,26247
3,52983,26025
3,52984,26080
3,52985,26543
3,52986,26506
3,52987,26191
3,52988,26154
3,52989,26062
3,52990,25876
3,52991,26043
3,52992,25969
3,52993,25950
3,52994,26006
3,52995,25932
3,52996,26506
3,52997,26062
3,52998,26117
3,52999,26043
3,53000,26136
3,53001,26062
3,53002,25969
3,53003,26043
3,53004,26117
3,53005,29765
3,53006,35284
3,53007,28413
3,53008,26599
3,53009,26173
3,53010,26469
3,53011,26303
3,53012,26450
3,53013,26543
3,53014,26432
3,53015,26803
3,53016,26173
3,53017,26450
3,53018,26395
3,53019,26413
3,53020,26302
3,53021,26377
3,53022,26395
3,53023,26283
3,53024,26284
3,53025,26691
3,53026,26358
3,53027,26395
3,53028,26543
3,53029,26376
3,53030,26376
3,53031,26357
3,53032,26432
3,53033,26413
3,53034,26377
3,53035,26766
3,53036,26284
3,53037,26376
3,53038,26432
3,53039,26469
3,53040,26395
3,53041,26562
3,53042,26506
3,53043,26432
3,53044,26543
3,53045,26173
3,53046,26543
3,53047,26339
3,53048,26395
3,53049,26451
3,53050,26340
3,53051,26395
3,53052,26580
3,53053,26265
3,53054,26394
3,53055,26488
3,53056,26303
3,53057,26451
3,53058,26358
3,53059,26580
3,53060,26284
3,53061,26265
3,53062,26988
3,53063,26302
3,53064,26525
3,53065,26395
3,53066,26450
3,53067,26117
3,53068,26283
3,53069,26117
3,53070,26118
3,53071,26117
3,53072,26210
3,53073,30266
3,53074,26580
3,53075,26303
3,53076,26081
3,53077,26173
3,53078,26302
3,53079,26191
3,53080,26210
3,53081,26006
3,53082,26450
3,53083,26599
3,53084,26654
3,53085,26487
3,53086,26303
3,53087,26580
3,53088,26339
3,53089,26377
3,53090,26469
3,53091,26284
3,53092,26524
3,53093,26673
3,53094,26524
3,53095,26414
3,53096,26506
3,53097,26451
3,53098,26191
3,53099,26062
3,53100,26247
3,53101,26284
3,53102,26209
3,53103,26432
3,53104,26303
3,53105,26562
3,53106,26265
3,53107,26302
3,53108,26507
3,53109,26265
3,53110,26469
3,53111,26135
3,53112,26691
3,53113,26340
3,53114,26173
3,53115,26228
3,53116,26654
3,53117,26265
3,53118,26228
3,53119,26136
3,53120,26562
3,53121,26321
3,53122,26709
3,53123,26284
3,53124,26118
3,53125,26339
3,53126,26450
3,53127,26469
3,53128,26154
3,53129,26210
3,53130,26451
3,53131,26302
3,53132,26691
3,53133,26172
3,53134,26321
3,53135,26877
3,53136,26450
3,53137,26413
3,53138,26543
3,53139,26302
3,53140,26154
3,53141,26951
3,53142,26247
3,53143,26618
3,53144,26117
3,53145,26376
3,53146,26580
3,53147,26266
3,53148,26376
3,53149,26154
3,53150,26432
3,53151,27246
3,53152,26561
3,53153,26080
3,53154,26043
3,53155,26024
3,53156,26062
3,53157,26173
3,53158,26025
3,53159,26024
3,53160,26081
3,53161,29617
3,53162,26229
3,53163,26135
3,53164,26247
3,53165,26044
3,53166,25988
3,53167,26191
3,53168,26117
3,53169,26136
3,53170,25987
3,53171,26599
3,53172,26265
3,53173,26266
3,53174,26136
3,53175,26043
3,53176,25951
3,53177,26025
3,53178,26025
3,53179,26099
3,53180,29839
3,53181,26729
3,53182,26395
3,53183,26024
3,53184,25951
3,53185,26135
3,53186,26099
3,53187,26191
3,53188,26154
3,53189,26062
