CPU,NUMERO_ITERACION,LATENCIA
3,40830,32247
3,40831,30858
3,40832,25969
3,40833,20635
3,40834,17210
3,40835,18302
3,40836,25784
3,40837,26987
3,40838,21006
3,40839,20210
3,40840,27376
3,40841,19358
3,40842,41802
3,40843,37543
3,40844,22581
3,40845,23673
3,40846,32061
3,40847,28284
3,40848,19636
3,40849,22895
3,40850,23914
3,40851,28821
3,40852,19488
3,40853,18747
3,40854,22062
3,40855,34321
3,40856,22692
3,40857,19358
3,40858,21877
3,40859,29895
3,40860,16173
3,40861,31876
3,40862,31747
3,40863,21210
3,40864,41877
3,40865,26358
3,40866,24339
3,40867,20321
3,40868,20265
3,40869,22136
3,40870,26284
3,40871,29210
3,40872,16729
3,40873,29488
3,40874,37154
3,40875,25025
3,40876,19987
3,40877,21247
3,40878,36135
3,40879,60765
3,40880,25136
3,40881,16284
3,40882,18969
3,40883,22377
3,40884,20024
3,40885,36857
3,40886,34802
3,40887,17451
3,40888,37524
3,40889,13432
3,40890,21636
3,40891,16099
3,40892,31284
3,40893,23932
3,40894,19061
3,40895,39173
3,40896,30154
3,40897,23377
3,40898,16951
3,40899,21191
3,40900,39284
3,40901,31154
3,40902,23821
3,40903,16099
3,40904,31525
3,40905,28691
3,40906,26598
3,40907,18858
3,40908,18284
3,40909,18450
3,40910,22266
3,40911,27303
3,40912,19506
3,40913,24877
3,40914,31635
3,40915,31821
3,40916,22376
3,40917,19506
3,40918,16710
3,40919,19266
3,40920,21136
3,40921,39969
3,40922,26450
3,40923,20895
3,40924,20154
3,40925,25229
3,40926,35784
3,40927,24654
3,40928,17821
3,40929,28543
3,40930,26006
3,40931,31710
3,40932,35469
3,40933,31099
3,40934,23025
3,40935,18562
3,40936,21506
3,40937,21543
3,40938,18895
3,40939,27191
3,40940,30877
3,40941,30395
3,40942,24340
3,40943,20043
3,40944,17636
3,40945,38914
3,40946,30024
3,40947,16469
3,40948,24117
3,40949,26340
3,40950,32210
3,40951,30284
3,40952,21747
3,40953,18803
3,40954,22339
3,40955,27562
3,40956,27876
3,40957,21544
3,40958,20840
3,40959,23303
3,40960,26395
3,40961,16618
3,40962,21469
3,40963,19544
3,40964,21636
3,40965,39914
3,40966,24043
3,40967,32210
3,40968,20376
3,40969,19729
3,40970,24469
3,40971,34284
3,40972,24284
3,40973,22043
3,40974,17525
3,40975,33784
3,40976,28506
3,40977,23950
3,40978,20377
3,40979,15007
3,40980,30247
3,40981,31913
3,40982,22803
3,40983,18654
3,40984,39025
3,40985,33173
3,40986,17803
3,40987,20136
3,40988,28358
3,40989,33450
3,40990,25599
3,40991,18377
3,40992,21636
3,40993,36006
3,40994,24173
3,40995,20747
3,40996,20544
3,40997,23228
3,40998,18747
3,40999,37154
3,41000,31709
3,41001,20451
3,41002,22414
3,41003,22599
3,41004,22562
3,41005,21988
3,41006,26413
3,41007,22154
3,41008,22673
3,41009,43580
3,41010,34210
3,41011,18562
3,41012,18302
3,41013,27988
3,41014,32303
3,41015,24006
3,41016,18747
3,41017,25747
3,41018,28858
3,41019,26729
3,41020,20673
3,41021,34987
3,41022,39024
3,41023,22655
3,41024,18006
3,41025,40821
3,41026,26858
3,41027,21433
3,41028,39228
3,41029,32803
3,41030,33506
3,41031,31061
3,41032,26784
3,41033,17858
3,41034,19506
3,41035,18413
3,41036,25044
3,41037,31284
3,41038,15821
3,41039,26339
3,41040,28543
3,41041,34914
3,41042,28135
3,41043,19746
3,41044,17803
3,41045,20191
3,41046,21599
3,41047,32340
3,41048,31172
3,41049,18154
3,41050,23247
3,41051,19080
3,41052,27229
3,41053,23506
3,41054,37339
3,41055,24321
3,41056,20673
3,41057,15136
3,41058,16506
3,41059,35618
3,41060,30487
3,41061,18525
3,41062,17359
3,41063,23062
3,41064,19340
3,41065,33043
3,41066,28618
3,41067,21970
3,41068,17803
3,41069,35635
3,41070,27062
3,41071,18729
3,41072,17691
3,41073,43284
3,41074,25062
3,41075,24562
3,41076,16136
3,41077,18599
3,41078,24246
3,41079,32099
3,41080,26840
3,41081,21858
3,41082,17692
3,41083,23395
3,41084,18266
3,41085,45413
3,41086,24229
3,41087,22765
3,41088,19932
3,41089,42469
3,41090,35506
3,41091,25099
3,41092,20636
3,41093,19524
3,41094,33543
3,41095,21358
3,41096,30895
3,41097,37154
3,41098,24469
3,41099,22488
3,41100,14247
3,41101,32062
3,41102,30506
3,41103,20507
3,41104,21469
3,41105,19209
3,41106,17543
3,41107,40988
3,41108,31377
3,41109,18729
3,41110,24765
3,41111,19821
3,41112,32487
3,41113,17450
3,41114,22358
3,41115,29691
3,41116,40413
3,41117,21802
3,41118,21173
3,41119,24192
3,41120,22173
3,41121,24747
3,41122,29173
3,41123,21210
3,41124,21506
3,41125,33302
3,41126,27080
3,41127,19284
3,41128,43320
3,41129,27766
3,41130,19525
3,41131,21321
3,41132,14284
3,41133,22507
3,41134,26895
3,41135,19987
3,41136,28525
3,41137,26376
3,41138,25173
3,41139,18414
3,41140,41932
3,41141,36580
3,41142,21376
3,41143,18988
3,41144,31080
3,41145,29321
3,41146,18228
3,41147,21024
3,41148,19136
3,41149,23599
3,41150,32395
3,41151,35691
3,41152,24062
3,41153,19636
3,41154,18173
3,41155,18543
3,41156,18302
3,41157,18914
3,41158,23487
3,41159,14654
3,41160,25988
3,41161,27802
3,41162,24172
3,41163,28247
3,41164,31228
3,41165,26581
3,41166,18340
3,41167,19135
3,41168,22321
3,41169,38692
3,41170,31710
3,41171,28321
3,41172,18340
3,41173,34988
3,41174,27044
3,41175,20377
3,41176,25969
3,41177,29507
3,41178,26969
3,41179,22025
3,41180,16803
3,41181,17580
3,41182,13599
3,41183,17007
3,41184,35969
3,41185,28006
3,41186,22062
3,41187,34988
3,41188,30821
3,41189,24191
3,41190,19284
3,41191,28729
3,41192,30061
3,41193,24154
3,41194,33210
3,41195,37821
3,41196,27692
3,41197,16691
3,41198,20932
3,41199,31284
3,41200,39209
3,41201,18636
3,41202,23099
3,41203,19636
3,41204,40784
3,41205,36561
3,41206,20432
3,41207,20395
3,41208,25339
3,41209,35414
3,41210,19487
3,41211,20488
3,41212,23636
3,41213,32061
3,41214,31580
3,41215,23173
3,41216,20654
3,41217,23172
3,41218,36784
3,41219,25524
3,41220,16581
3,41221,25099
3,41222,20432
3,41223,42283
3,41224,29932
3,41225,22007
3,41226,18932
3,41227,32247
3,41228,40320
3,41229,24302
3,41230,19766
3,41231,19580
3,41232,17710
3,41233,29895
3,41234,18691
3,41235,21191
3,41236,27969
3,41237,20655
3,41238,26710
3,41239,22747
3,41240,18932
3,41241,40543
3,41242,25913
3,41243,25246
3,41244,17377
3,41245,24136
3,41246,22987
3,41247,30969
3,41248,30358
3,41249,21710
3,41250,23507
3,41251,36024
3,41252,32525
3,41253,20006
3,41254,23858
3,41255,15340
3,41256,28692
3,41257,21117
3,41258,20692
3,41259,25192
3,41260,27284
3,41261,20117
3,41262,21117
3,41263,35025
3,41264,32414
3,41265,30710
3,41266,32062
3,41267,36191
3,41268,22747
3,41269,20025
3,41270,19839
3,41271,18950
3,41272,26432
3,41273,28525
3,41274,32414
3,41275,39562
3,41276,22784
3,41277,17858
3,41278,34155
3,41279,32062
3,41280,19784
3,41281,20821
3,41282,21024
3,41283,28895
3,41284,30728
3,41285,25654
3,41286,23025
3,41287,15747
3,41288,23988
3,41289,29302
3,41290,19376
3,41291,18747
3,41292,24617
3,41293,31340
3,41294,20210
3,41295,27692
3,41296,24728
3,41297,27024
3,41298,19451
3,41299,27118
3,41300,32265
3,41301,22210
3,41302,21969
3,41303,37283
3,41304,23192
3,41305,19933
3,41306,24080
3,41307,32209
3,41308,24155
3,41309,20950
3,41310,29024
3,41311,17303
3,41312,21099
3,41313,33599
3,41314,34673
3,41315,37858
3,41316,33321
3,41317,21488
3,41318,40191
3,41319,15840
3,41320,18284
3,41321,36710
3,41322,28376
3,41323,16043
3,41324,26377
3,41325,37395
3,41326,28709
3,41327,17988
3,41328,18043
3,41329,26580
3,41330,23284
3,41331,20950
3,41332,33803
3,41333,39135
3,41334,23284
3,41335,19839
3,41336,38987
3,41337,23265
3,41338,21617
3,41339,15580
3,41340,34691
3,41341,21840
3,41342,19469
3,41343,38062
3,41344,29469
3,41345,19858
3,41346,35543
3,41347,29506
3,41348,20673
3,41349,19451
3,41350,19006
3,41351,34728
3,41352,25895
3,41353,22358
3,41354,18395
3,41355,30469
3,41356,26598
3,41357,22488
3,41358,26654
3,41359,20951
3,41360,30081
3,41361,45950
3,41362,33136
3,41363,22136
3,41364,20710
3,41365,21562
3,41366,20173
3,41367,37655
3,41368,26969
3,41369,30006
3,41370,20006
3,41371,17914
3,41372,33728
3,41373,34117
3,41374,21747
3,41375,18469
3,41376,20858
3,41377,37118
3,41378,26747
3,41379,24191
3,41380,17933
3,41381,19803
3,41382,16598
3,41383,39803
3,41384,33099
3,41385,22229
3,41386,18821
3,41387,30969
3,41388,32451
3,41389,24432
3,41390,18802
3,41391,34895
3,41392,25395
3,41393,17451
3,41394,22618
3,41395,16895
3,41396,38043
3,41397,30117
3,41398,19543
3,41399,27691
3,41400,28395
3,41401,20099
3,41402,22155
3,41403,23210
3,41404,29321
3,41405,24302
3,41406,29988
3,41407,18655
3,41408,26210
3,41409,22080
3,41410,21284
3,41411,31691
3,41412,31969
3,41413,20728
3,41414,21969
3,41415,28506
3,41416,22266
3,41417,20840
3,41418,24580
3,41419,23932
3,41420,26154
3,41421,35377
3,41422,28024
3,41423,18376
3,41424,28783
3,41425,21840
3,41426,34820
3,41427,26561
3,41428,24395
3,41429,20673
3,41430,29932
3,41431,33525
3,41432,28154
3,41433,20062
3,41434,15839
3,41435,28840
3,41436,22432
3,41437,24858
3,41438,37988
3,41439,21747
3,41440,25525
3,41441,36543
3,41442,21765
3,41443,21358
3,41444,16302
3,41445,38580
3,41446,28580
3,41447,19210
3,41448,17506
3,41449,28006
3,41450,29173
3,41451,26358
3,41452,20265
3,41453,18321
3,41454,20099
3,41455,20247
3,41456,34784
3,41457,27024
3,41458,26746
3,41459,21210
3,41460,20210
3,41461,20858
3,41462,18062
3,41463,29117
3,41464,36821
3,41465,21247
3,41466,17266
3,41467,41951
3,41468,30357
3,41469,19673
3,41470,18376
3,41471,20339
3,41472,21451
3,41473,15414
3,41474,19432
3,41475,34932
3,41476,27765
3,41477,22840
3,41478,17598
3,41479,33451
3,41480,30840
3,41481,21728
3,41482,33099
3,41483,32747
3,41484,26043
3,41485,17191
3,41486,21636
3,41487,29747
3,41488,27284
3,41489,27192
3,41490,19673
3,41491,19691
3,41492,29210
3,41493,32654
3,41494,21950
3,41495,18080
3,41496,29673
3,41497,30006
3,41498,29488
3,41499,31154
3,41500,17580
3,41501,21729
3,41502,17340
3,41503,23691
3,41504,32228
3,41505,21636
3,41506,21987
3,41507,17618
3,41508,30358
3,41509,29007
3,41510,20895
3,41511,30858
3,41512,21988
3,41513,26432
3,41514,19247
3,41515,20062
3,41516,33692
3,41517,38729
3,41518,34358
3,41519,37839
3,41520,23636
3,41521,24858
3,41522,14821
3,41523,20988
3,41524,38284
3,41525,28321
3,41526,21284
3,41527,40358
3,41528,34672
3,41529,25598
3,41530,18154
3,41531,29951
3,41532,35599
3,41533,27877
3,41534,19877
3,41535,22765
3,41536,20099
3,41537,19229
3,41538,34173
3,41539,39265
3,41540,25673
3,41541,16859
3,41542,29709
3,41543,19914
3,41544,23469
3,41545,39803
3,41546,31117
3,41547,24080
3,41548,14191
3,41549,21395
3,41550,25580
3,41551,43839
3,41552,18988
3,41553,19358
3,41554,26876
3,41555,19877
3,41556,23210
3,41557,39802
3,41558,26006
3,41559,18469
3,41560,36265
3,41561,34376
3,41562,22191
3,41563,18617
3,41564,41598
3,41565,34987
3,41566,21525
3,41567,26524
3,41568,28932
3,41569,29543
3,41570,39376
3,41571,23154
3,41572,34783
3,41573,21376
3,41574,18877
3,41575,19765
3,41576,36728
3,41577,23247
3,41578,22635
3,41579,31173
3,41580,22598
3,41581,25469
3,41582,24858
3,41583,19099
3,41584,21024
3,41585,27413
3,41586,22099
3,41587,29673
3,41588,27172
3,41589,23025
3,41590,15858
3,41591,34969
3,41592,28858
3,41593,24117
3,41594,19784
3,41595,28487
3,41596,31636
3,41597,23302
3,41598,22617
3,41599,17544
3,41600,19932
3,41601,37821
3,41602,36469
3,41603,22024
3,41604,18747
3,41605,17581
3,41606,30561
3,41607,26414
3,41608,33432
3,41609,21802
3,41610,17136
3,41611,35191
3,41612,32543
3,41613,25414
3,41614,18562
3,41615,18710
3,41616,20099
3,41617,22043
3,41618,21599
3,41619,17525
3,41620,35803
3,41621,26228
3,41622,24025
3,41623,23543
3,41624,21283
3,41625,27451
3,41626,31802
3,41627,20081
3,41628,19007
3,41629,17173
3,41630,33320
3,41631,41543
3,41632,25025
3,41633,19228
3,41634,19544
3,41635,36173
3,41636,33117
3,41637,23414
3,41638,37895
3,41639,36747
3,41640,25154
3,41641,21747
3,41642,40210
3,41643,28377
3,41644,17803
3,41645,28506
3,41646,30839
3,41647,21321
3,41648,18598
3,41649,19728
3,41650,22413
3,41651,35062
3,41652,30987
3,41653,23155
3,41654,25784
3,41655,43765
3,41656,22487
3,41657,40728
3,41658,24876
3,41659,21932
3,41660,19599
3,41661,35395
3,41662,31469
3,41663,19561
3,41664,21229
3,41665,20840
3,41666,37135
3,41667,29081
3,41668,20766
3,41669,23765
3,41670,15433
3,41671,42265
3,41672,26654
3,41673,19284
3,41674,38191
3,41675,27728
3,41676,18413
3,41677,19803
3,41678,32914
3,41679,26914
3,41680,24228
3,41681,17080
3,41682,22951
3,41683,27543
3,41684,27562
3,41685,31914
3,41686,22433
3,41687,16543
3,41688,24135
3,41689,24932
3,41690,41357
3,41691,28672
3,41692,21802
3,41693,19322
3,41694,33488
3,41695,40284
3,41696,35987
3,41697,18655
3,41698,24635
3,41699,35636
3,41700,24747
3,41701,25451
3,41702,27525
3,41703,28914
3,41704,23858
3,41705,18729
3,41706,18821
3,41707,21339
3,41708,20395
3,41709,16432
3,41710,33229
3,41711,27729
3,41712,18618
3,41713,17802
3,41714,24414
3,41715,19469
3,41716,19655
3,41717,28747
3,41718,25765
3,41719,19710
3,41720,19543
3,41721,21525
3,41722,17007
3,41723,19765
3,41724,19043
3,41725,18914
3,41726,14562
3,41727,19173
3,41728,15117
3,41729,26117
3,41730,38858
3,41731,24877
3,41732,18136
3,41733,32580
3,41734,34006
3,41735,22654
3,41736,19451
3,41737,18321
3,41738,26988
3,41739,44358
3,41740,36968
3,41741,18858
3,41742,38192
3,41743,30710
3,41744,22302
3,41745,15988
3,41746,39802
3,41747,27765
3,41748,18155
3,41749,16339
3,41750,30488
3,41751,19840
3,41752,28803
3,41753,20228
3,41754,17376
3,41755,32599
3,41756,35895
3,41757,23284
3,41758,20821
3,41759,17488
3,41760,42210
3,41761,29932
3,41762,22821
3,41763,23728
3,41764,37654
3,41765,21413
3,41766,19321
3,41767,26339
3,41768,33598
3,41769,25339
3,41770,20228
3,41771,25451
3,41772,36655
3,41773,37172
3,41774,17692
3,41775,19914
3,41776,16469
3,41777,18821
3,41778,36728
3,41779,23024
3,41780,20728
3,41781,22654
3,41782,30377
3,41783,21729
3,41784,25433
3,41785,21043
3,41786,39118
3,41787,35988
3,41788,23284
3,41789,19895
3,41790,29507
3,41791,34099
3,41792,23654
3,41793,21117
3,41794,27747
3,41795,25469
3,41796,21284
3,41797,41172
3,41798,29599
3,41799,16135
3,41800,31395
3,41801,26081
3,41802,21266
3,41803,31618
3,41804,22673
3,41805,20377
3,41806,26080
3,41807,37969
3,41808,19951
3,41809,19581
3,41810,20377
3,41811,32561
3,41812,29266
3,41813,28377
3,41814,19599
3,41815,22210
3,41816,23951
3,41817,44136
3,41818,21784
3,41819,17062
3,41820,34302
3,41821,41914
3,41822,21413
3,41823,18340
3,41824,18950
3,41825,37154
3,41826,38154
3,41827,21562
3,41828,18895
3,41829,25636
3,41830,22544
3,41831,30432
3,41832,22155
3,41833,18136
3,41834,41747
3,41835,33469
3,41836,19321
3,41837,19284
3,41838,20377
3,41839,34877
3,41840,21488
3,41841,40895
3,41842,24784
3,41843,18617
3,41844,26265
3,41845,17062
3,41846,33357
3,41847,31803
3,41848,26672
3,41849,25913
3,41850,18673
3,41851,28228
3,41852,38284
3,41853,18988
3,41854,19266
3,41855,18025
3,41856,26913
3,41857,17932
3,41858,37043
3,41859,28488
3,41860,17932
3,41861,18450
3,41862,27358
3,41863,31562
3,41864,22080
3,41865,22580
3,41866,15321
3,41867,34839
3,41868,25746
3,41869,17876
3,41870,19562
3,41871,20414
3,41872,20414
3,41873,22618
3,41874,42820
3,41875,20321
3,41876,21117
3,41877,19821
3,41878,35432
3,41879,37358
3,41880,33543
3,41881,22969
3,41882,20155
3,41883,18414
3,41884,38729
3,41885,31951
3,41886,20284
3,41887,17710
3,41888,17191
3,41889,28932
3,41890,35302
3,41891,22006
3,41892,23951
3,41893,30154
3,41894,20580
3,41895,37914
3,41896,30025
3,41897,18580
3,41898,19599
3,41899,30598
3,41900,20321
3,41901,17506
3,41902,32191
3,41903,27840
3,41904,17728
3,41905,25580
3,41906,35173
3,41907,28228
3,41908,27432
3,41909,19191
3,41910,25969
3,41911,30895
3,41912,21784
3,41913,18321
3,41914,20747
3,41915,19043
3,41916,42099
3,41917,34951
3,41918,22562
3,41919,18340
3,41920,40024
3,41921,69765
3,41922,22543
3,41923,22654
3,41924,21858
3,41925,17858
3,41926,28062
3,41927,28635
3,41928,21376
3,41929,17747
3,41930,20654
3,41931,24154
3,41932,20395
3,41933,37228
3,41934,28191
3,41935,20358
3,41936,19728
3,41937,22173
3,41938,29692
3,41939,26988
3,41940,18099
3,41941,25173
3,41942,14248
3,41943,20395
3,41944,20340
3,41945,41894
3,41946,25691
3,41947,21432
3,41948,24728
3,41949,25117
3,41950,21543
3,41951,20710
3,41952,19395
3,41953,33617
3,41954,32951
3,41955,23562
3,41956,16302
3,41957,32673
3,41958,26414
3,41959,24876
3,41960,18284
3,41961,21413
3,41962,19043
3,41963,27284
3,41964,30692
3,41965,20840
3,41966,20506
3,41967,24024
3,41968,29302
3,41969,25525
3,41970,20654
3,41971,24876
3,41972,24617
3,41973,32618
3,41974,19247
3,41975,21506
3,41976,39247
3,41977,23635
3,41978,21451
3,41979,20136
3,41980,25821
3,41981,26803
3,41982,21914
3,41983,23321
3,41984,30229
3,41985,22970
3,41986,18784
3,41987,20784
3,41988,21617
3,41989,28858
3,41990,36451
3,41991,27747
3,41992,25673
3,41993,21154
3,41994,21413
3,41995,19636
3,41996,28117
3,41997,44228
3,41998,34006
3,41999,24821
3,42000,19599
3,42001,30914
3,42002,27784
3,42003,25376
3,42004,32191
3,42005,34543
3,42006,23692
3,42007,19043
3,42008,20469
3,42009,30709
3,42010,23043
3,42011,21654
3,42012,39228
3,42013,33451
3,42014,26062
3,42015,21173
3,42016,16173
3,42017,34062
3,42018,21506
3,42019,24951
3,42020,16562
3,42021,20469
3,42022,43932
3,42023,28950
3,42024,24506
3,42025,19858
3,42026,24061
3,42027,30580
3,42028,26729
3,42029,22784
3,42030,21506
3,42031,39191
3,42032,27728
3,42033,23340
3,42034,28117
3,42035,37413
3,42036,22173
3,42037,35358
3,42038,24377
3,42039,20951
3,42040,19247
3,42041,30099
3,42042,41617
3,42043,37655
3,42044,29932
3,42045,25636
3,42046,20377
3,42047,15024
3,42048,26469
3,42049,25506
3,42050,28377
3,42051,22969
3,42052,21914
3,42053,18895
3,42054,22043
3,42055,20747
3,42056,24284
3,42057,18210
3,42058,35061
3,42059,20525
3,42060,31154
3,42061,27043
3,42062,29525
3,42063,33765
3,42064,31803
3,42065,28729
3,42066,22673
3,42067,20210
3,42068,27765
3,42069,38432
3,42070,27932
3,42071,16488
3,42072,23469
3,42073,31487
3,42074,28692
3,42075,24525
3,42076,20562
3,42077,20266
3,42078,27321
3,42079,21803
3,42080,32876
3,42081,24006
3,42082,18080
3,42083,39821
3,42084,26803
3,42085,18877
3,42086,17950
3,42087,61116
3,42088,26506
3,42089,19987
3,42090,21840
3,42091,21302
3,42092,26025
3,42093,40765
3,42094,23173
3,42095,18728
3,42096,20913
3,42097,23321
3,42098,20840
3,42099,48895
3,42100,45525
3,42101,26117
3,42102,20710
3,42103,17414
3,42104,33006
3,42105,31691
3,42106,33987
3,42107,25895
3,42108,16988
3,42109,19414
3,42110,30654
3,42111,21840
3,42112,34358
3,42113,28413
3,42114,23581
3,42115,21025
3,42116,21173
3,42117,28654
3,42118,38821
3,42119,21969
3,42120,26673
3,42121,27265
3,42122,26729
3,42123,23729
3,42124,22210
3,42125,20377
3,42126,21618
3,42127,19173
3,42128,29562
3,42129,35561
3,42130,24154
3,42131,28987
3,42132,28155
3,42133,19617
3,42134,20895
3,42135,19858
3,42136,20358
3,42137,32821
3,42138,35987
3,42139,21839
3,42140,17599
3,42141,31487
3,42142,22951
3,42143,19562
3,42144,20765
3,42145,30580
3,42146,27413
3,42147,23877
3,42148,17432
3,42149,30284
3,42150,26784
3,42151,24395
3,42152,20562
3,42153,38783
3,42154,24728
3,42155,23339
3,42156,22988
3,42157,18581
3,42158,37746
3,42159,25858
3,42160,29432
3,42161,33654
3,42162,21914
3,42163,22246
3,42164,16728
3,42165,20599
3,42166,22599
3,42167,27506
3,42168,41302
3,42169,24895
3,42170,18914
3,42171,19636
3,42172,32821
3,42173,22802
3,42174,21303
3,42175,18544
3,42176,39877
3,42177,36209
3,42178,19728
3,42179,24191
3,42180,32877
3,42181,23987
3,42182,29636
3,42183,28951
3,42184,26617
3,42185,18321
3,42186,17859
3,42187,28562
3,42188,29117
3,42189,19673
3,42190,27377
3,42191,23154
3,42192,26858
3,42193,19154
3,42194,22673
3,42195,29987
3,42196,23969
3,42197,19395
3,42198,24469
3,42199,32080
3,42200,33821
3,42201,20914
3,42202,18581
3,42203,20210
3,42204,21043
3,42205,29450
3,42206,17784
3,42207,26895
3,42208,20858
3,42209,19340
3,42210,32339
3,42211,29506
3,42212,24414
3,42213,21821
3,42214,38284
3,42215,24525
3,42216,24913
3,42217,19154
3,42218,23877
3,42219,30340
3,42220,25710
3,42221,21617
3,42222,23395
3,42223,22117
3,42224,20395
3,42225,27395
3,42226,21173
3,42227,18599
3,42228,22395
3,42229,20692
3,42230,23858
3,42231,20321
3,42232,20654
3,42233,20339
3,42234,21747
3,42235,23339
3,42236,29710
3,42237,26802
3,42238,18303
3,42239,22209
3,42240,25432
3,42241,21599
3,42242,19580
3,42243,41895
3,42244,25821
3,42245,24692
3,42246,20025
3,42247,18803
3,42248,24007
3,42249,31951
3,42250,39080
3,42251,24543
3,42252,22766
3,42253,30673
3,42254,38062
3,42255,28840
3,42256,21136
3,42257,23636
3,42258,18728
3,42259,30043
3,42260,28895
3,42261,48117
3,42262,21432
3,42263,22488
3,42264,31599
3,42265,41043
3,42266,21617
3,42267,19006
3,42268,20691
3,42269,18525
3,42270,21580
3,42271,20395
3,42272,39876
3,42273,26988
3,42274,19173
3,42275,20544
3,42276,27617
3,42277,28802
3,42278,20099
3,42279,19728
3,42280,18358
3,42281,27154
3,42282,25988
3,42283,26265
3,42284,17821
3,42285,24802
3,42286,28136
3,42287,24469
3,42288,18839
3,42289,22376
3,42290,35061
3,42291,39247
3,42292,21044
3,42293,28377
3,42294,19876
3,42295,20488
3,42296,28247
3,42297,35321
