CPU,NUMERO_ITERACION,LATENCIA
3,51705,26673
3,51706,26692
3,51707,26802
3,51708,27155
3,51709,26691
3,51710,26858
3,51711,26636
3,51712,27543
3,51713,27062
3,51714,27043
3,51715,26895
3,51716,26987
3,51717,26728
3,51718,26951
3,51719,26877
3,51720,27043
3,51721,27173
3,51722,27025
3,51723,27210
3,51724,27228
3,51725,26951
3,51726,26877
3,51727,27006
3,51728,26987
3,51729,27043
3,51730,26914
3,51731,27117
3,51732,26913
3,51733,27136
3,51734,27006
3,51735,27006
3,51736,27025
3,51737,26858
3,51738,26858
3,51739,27080
3,51740,26951
3,51741,27006
3,51742,27006
3,51743,26914
3,51744,27136
3,51745,26951
3,51746,26858
3,51747,26987
3,51748,26802
3,51749,27006
3,51750,26765
3,51751,26710
3,51752,26765
3,51753,27154
3,51754,27173
3,51755,27080
3,51756,26839
3,51757,26932
3,51758,26765
3,51759,27117
3,51760,26877
3,51761,26858
3,51762,26969
3,51763,26895
3,51764,26877
3,51765,26895
3,51766,26802
3,51767,26951
3,51768,26895
3,51769,26932
3,51770,26951
3,51771,26877
3,51772,27192
3,51773,27062
3,51774,26895
3,51775,27951
3,51776,26913
3,51777,26877
3,51778,26950
3,51779,26858
3,51780,26895
3,51781,26988
3,51782,26950
3,51783,27561
3,51784,26932
3,51785,27006
3,51786,27006
3,51787,26970
3,51788,26950
3,51789,27007
3,51790,26914
3,51791,26840
3,51792,27062
3,51793,26895
3,51794,26895
3,51795,26802
3,51796,26876
3,51797,26821
3,51798,26839
3,51799,26784
3,51800,26673
3,51801,27117
3,51802,26913
3,51803,27006
3,51804,26988
3,51805,26932
3,51806,26747
3,51807,26598
3,51808,26821
3,51809,26765
3,51810,27136
3,51811,27062
3,51812,26951
3,51813,26840
3,51814,26821
3,51815,26784
3,51816,26802
3,51817,26858
3,51818,26839
3,51819,26747
3,51820,26988
3,51821,26876
3,51822,26802
3,51823,26932
3,51824,26895
3,51825,26765
3,51826,27024
3,51827,26821
3,51828,26803
3,51829,26858
3,51830,27136
3,51831,27044
3,51832,26950
3,51833,26803
3,51834,26895
3,51835,26728
3,51836,26784
3,51837,26821
3,51838,26950
3,51839,26784
3,51840,26895
3,51841,26914
3,51842,26747
3,51843,26913
3,51844,26876
3,51845,26783
3,51846,26969
3,51847,26876
3,51848,26673
3,51849,27080
3,51850,26803
3,51851,27080
3,51852,26951
3,51853,26876
3,51854,27081
3,51855,26784
3,51856,26784
3,51857,26729
3,51858,26635
3,51859,26988
3,51860,26914
3,51861,26951
3,51862,26580
3,51863,26784
3,51864,26969
3,51865,27007
3,51866,26895
3,51867,26932
3,51868,26803
3,51869,27062
3,51870,27006
3,51871,26821
3,51872,26988
3,51873,26858
3,51874,26951
3,51875,26951
3,51876,27006
3,51877,26784
3,51878,26988
3,51879,26932
3,51880,26821
3,51881,27062
3,51882,26914
3,51883,26970
3,51884,26932
3,51885,26933
3,51886,26839
3,51887,26784
3,51888,26970
3,51889,26950
3,51890,26858
3,51891,26914
3,51892,26821
3,51893,26803
3,51894,26914
3,51895,26858
3,51896,27136
3,51897,26691
3,51898,27210
3,51899,27025
3,51900,26821
3,51901,26987
3,51902,26821
3,51903,26728
3,51904,26840
3,51905,26765
3,51906,27025
3,51907,26580
3,51908,27099
3,51909,26969
3,51910,26895
3,51911,27154
3,51912,27395
3,51913,26858
3,51914,26877
3,51915,26803
3,51916,26618
3,51917,26692
3,51918,26858
3,51919,26877
3,51920,26821
3,51921,26914
3,51922,26673
3,51923,26840
3,51924,26877
3,51925,27025
3,51926,26784
3,51927,27062
3,51928,27062
3,51929,26950
3,51930,26951
3,51931,26951
3,51932,26839
3,51933,26858
3,51934,26803
3,51935,26747
3,51936,26839
3,51937,27636
3,51938,27192
3,51939,27191
3,51940,27877
3,51941,27025
3,51942,27377
3,51943,27376
3,51944,27044
3,51945,26802
3,51946,27266
3,51947,26747
3,51948,26876
3,51949,26821
3,51950,26840
3,51951,26969
3,51952,27191
3,51953,26821
3,51954,26859
3,51955,26858
3,51956,26950
3,51957,26821
3,51958,26784
3,51959,26877
3,51960,26821
3,51961,27006
3,51962,26932
3,51963,27173
3,51964,26821
3,51965,27302
3,51966,27062
3,51967,27154
3,51968,27172
3,51969,26858
3,51970,27043
3,51971,27061
3,51972,26858
3,51973,26580
3,51974,27006
3,51975,26858
3,51976,27321
3,51977,26858
3,51978,27080
3,51979,27210
3,51980,27173
3,51981,27247
3,51982,27044
3,51983,26988
3,51984,26895
3,51985,27247
3,51986,27025
3,51987,26858
3,51988,26839
3,51989,27136
3,51990,26821
3,51991,27006
3,51992,27006
3,51993,26784
3,51994,27043
3,51995,27117
3,51996,26840
3,51997,27376
3,51998,27265
3,51999,27080
3,52000,27117
3,52001,26877
3,52002,27284
3,52003,26839
3,52004,26932
3,52005,27099
3,52006,26988
3,52007,26802
3,52008,26914
3,52009,27006
3,52010,26969
3,52011,27007
3,52012,26858
3,52013,26710
3,52014,27173
3,52015,26951
3,52016,26951
3,52017,26821
3,52018,26913
3,52019,26766
3,52020,36506
3,52021,28136
3,52022,27210
3,52023,27044
3,52024,27118
3,52025,26747
3,52026,26876
3,52027,27025
3,52028,26858
3,52029,26747
3,52030,26932
3,52031,26729
3,52032,26858
3,52033,26969
3,52034,26895
3,52035,26765
3,52036,27007
3,52037,27024
3,52038,26877
3,52039,27043
3,52040,26858
3,52041,26932
3,52042,26858
3,52043,26728
3,52044,57580
3,52045,27136
3,52046,26932
3,52047,27044
3,52048,26858
3,52049,26747
3,52050,26895
3,52051,26858
3,52052,26913
3,52053,27044
3,52054,26710
3,52055,27062
3,52056,26858
3,52057,26840
3,52058,26729
3,52059,27043
3,52060,26988
3,52061,27099
3,52062,26673
3,52063,26932
3,52064,26636
3,52065,26783
3,52066,26858
3,52067,26747
3,52068,26858
3,52069,26729
3,52070,26821
3,52071,26914
3,52072,26765
3,52073,26895
3,52074,26692
3,52075,26802
3,52076,26599
3,52077,26784
3,52078,26543
3,52079,26784
3,52080,26784
3,52081,26710
3,52082,27025
3,52083,26729
3,52084,26821
3,52085,26488
3,52086,26747
3,52087,26728
3,52088,27025
3,52089,26636
3,52090,26784
3,52091,26691
3,52092,26840
3,52093,26636
3,52094,26691
3,52095,26746
3,52096,26987
3,52097,26784
3,52098,26784
3,52099,26710
3,52100,26729
3,52101,26839
3,52102,26895
3,52103,26710
3,52104,26858
3,52105,26876
3,52106,26821
3,52107,26803
3,52108,26728
3,52109,26765
3,52110,26710
3,52111,30487
3,52112,26895
3,52113,26951
3,52114,26784
3,52115,26839
3,52116,26710
3,52117,26951
3,52118,26580
3,52119,26821
3,52120,26581
3,52121,26876
3,52122,26635
3,52123,26821
3,52124,26821
3,52125,26710
3,52126,26876
3,52127,26895
3,52128,26766
3,52129,26691
3,52130,26655
3,52131,27006
3,52132,26488
3,52133,26654
3,52134,26784
3,52135,26710
3,52136,26654
3,52137,26803
3,52138,26765
3,52139,27061
3,52140,26470
3,52141,27173
3,52142,26839
3,52143,26895
3,52144,26933
3,52145,26617
3,52146,26951
3,52147,27025
3,52148,26876
3,52149,26766
3,52150,26932
3,52151,26469
3,52152,26784
3,52153,26710
3,52154,27024
3,52155,26877
3,52156,27006
3,52157,26987
3,52158,26747
3,52159,26914
3,52160,26969
3,52161,26876
3,52162,26858
3,52163,27025
3,52164,27099
3,52165,27025
3,52166,26987
3,52167,27080
3,52168,26969
3,52169,26988
3,52170,27117
3,52171,26877
3,52172,26766
3,52173,26747
3,52174,26692
3,52175,26895
3,52176,26932
3,52177,26766
3,52178,26876
3,52179,30488
3,52180,26877
3,52181,26858
3,52182,26803
3,52183,26821
3,52184,26729
3,52185,26895
3,52186,26747
3,52187,26784
3,52188,26765
3,52189,27266
3,52190,26969
3,52191,26821
3,52192,26747
3,52193,26895
3,52194,26655
3,52195,26561
3,52196,26728
3,52197,26710
3,52198,26970
3,52199,27118
3,52200,26598
3,52201,26636
3,52202,26691
3,52203,26654
3,52204,26784
3,52205,26710
3,52206,26617
3,52207,26580
3,52208,26728
3,52209,26969
3,52210,26524
3,52211,26821
3,52212,26710
3,52213,26655
3,52214,26821
3,52215,35562
3,52216,28172
3,52217,26858
3,52218,27006
3,52219,26766
3,52220,26765
3,52221,26673
3,52222,26581
3,52223,26839
3,52224,27303
3,52225,26877
3,52226,26747
3,52227,26821
3,52228,27006
3,52229,26691
3,52230,26859
3,52231,26821
3,52232,26784
3,52233,26877
3,52234,27006
3,52235,26859
3,52236,26729
3,52237,26821
3,52238,27062
3,52239,26821
3,52240,26877
3,52241,26932
3,52242,26784
3,52243,26803
3,52244,26766
3,52245,26747
3,52246,26821
3,52247,30858
3,52248,26803
3,52249,26988
3,52250,26822
3,52251,26821
3,52252,26377
3,52253,26802
3,52254,26746
3,52255,26766
3,52256,26803
3,52257,27099
3,52258,26728
3,52259,26691
3,52260,26840
3,52261,26821
3,52262,26617
3,52263,26747
3,52264,26747
3,52265,26876
3,52266,26766
3,52267,27007
3,52268,26710
3,52269,26636
3,52270,26858
3,52271,26710
3,52272,26821
3,52273,26728
3,52274,26840
3,52275,26803
3,52276,26932
3,52277,26839
3,52278,26729
3,52279,26895
3,52280,26729
3,52281,26765
3,52282,26784
3,52283,26784
3,52284,26932
3,52285,26821
3,52286,27155
3,52287,26692
3,52288,26710
3,52289,26877
3,52290,26728
3,52291,26728
3,52292,26821
3,52293,26747
3,52294,26747
3,52295,26821
3,52296,27080
3,52297,26765
3,52298,26877
3,52299,26691
3,52300,26784
3,52301,26710
3,52302,26729
3,52303,26691
3,52304,26914
3,52305,26729
3,52306,26766
3,52307,26414
3,52308,26895
3,52309,26765
3,52310,26747
3,52311,26765
3,52312,26673
3,52313,26580
3,52314,26840
3,52315,27155
3,52316,26729
3,52317,26747
3,52318,26840
3,52319,26654
3,52320,26747
3,52321,26747
3,52322,26895
3,52323,26784
3,52324,26729
3,52325,27154
3,52326,26673
3,52327,26784
3,52328,26599
3,52329,26747
3,52330,26803
3,52331,26895
3,52332,26784
3,52333,26895
3,52334,26709
3,52335,26988
3,52336,26747
3,52337,26728
3,52338,26710
3,52339,26913
3,52340,26636
3,52341,26747
3,52342,26784
3,52343,26784
3,52344,26784
3,52345,27265
3,52346,26766
3,52347,26747
3,52348,26784
3,52349,26747
3,52350,26803
3,52351,26654
3,52352,26580
3,52353,26747
3,52354,26987
3,52355,26488
3,52356,26747
3,52357,26729
3,52358,26858
3,52359,26859
3,52360,26877
3,52361,26599
3,52362,26598
3,52363,26895
3,52364,27099
3,52365,26728
3,52366,26728
3,52367,26821
3,52368,26654
3,52369,26969
3,52370,26784
3,52371,26765
3,52372,27024
3,52373,26932
3,52374,27303
3,52375,26988
3,52376,27025
3,52377,26784
3,52378,26895
3,52379,26988
3,52380,26987
3,52381,27099
3,52382,26969
3,52383,27247
3,52384,26950
3,52385,26914
3,52386,26914
3,52387,26932
3,52388,26988
3,52389,26895
3,52390,26988
3,52391,27098
3,52392,26876
3,52393,27024
3,52394,27210
3,52395,27099
3,52396,27340
3,52397,26932
3,52398,27229
3,52399,26914
3,52400,26969
3,52401,27006
3,52402,27136
3,52403,27451
3,52404,26840
3,52405,26895
3,52406,27006
3,52407,26821
3,52408,26987
3,52409,26802
3,52410,36081
3,52411,28025
3,52412,27284
3,52413,26951
3,52414,27136
3,52415,27043
3,52416,26876
3,52417,27302
3,52418,26377
3,52419,27210
3,52420,26766
3,52421,26988
3,52422,32303
3,52423,27062
3,52424,27265
3,52425,26692
3,52426,27062
3,52427,27025
3,52428,27117
3,52429,26932
3,52430,26913
3,52431,26969
3,52432,30025
3,52433,27025
3,52434,27210
3,52435,26821
3,52436,26932
3,52437,27081
3,52438,26932
3,52439,26988
3,52440,26969
3,52441,26914
3,52442,27524
3,52443,26970
3,52444,26876
3,52445,26951
3,52446,27043
3,52447,27006
3,52448,26969
3,52449,27136
3,52450,27099
3,52451,30229
3,52452,26895
3,52453,27025
3,52454,26765
3,52455,27062
3,52456,26803
3,52457,27006
3,52458,27062
3,52459,27136
3,52460,26858
3,52461,29932
3,52462,26969
3,52463,26988
3,52464,27006
3,52465,26858
3,52466,27136
3,52467,26858
3,52468,26728
3,52469,27043
3,52470,26784
3,52471,27099
3,52472,26802
3,52473,26544
3,52474,26617
3,52475,26876
3,52476,27007
3,52477,26876
3,52478,27081
3,52479,26932
3,52480,26951
3,52481,27024
3,52482,26969
3,52483,26988
3,52484,27117
3,52485,26691
3,52486,27025
3,52487,27025
3,52488,26802
3,52489,27024
3,52490,27376
3,52491,26913
3,52492,26970
3,52493,26951
3,52494,26933
3,52495,26913
3,52496,27247
3,52497,27247
3,52498,27098
3,52499,27099
3,52500,28006
3,52501,27192
3,52502,26895
3,52503,27062
3,52504,26821
3,52505,26895
3,52506,27007
3,52507,26988
3,52508,27025
3,52509,26821
3,52510,27099
3,52511,26691
3,52512,26876
3,52513,26766
3,52514,26877
3,52515,26802
3,52516,27025
3,52517,26988
3,52518,26895
3,52519,30303
3,52520,27006
3,52521,27155
3,52522,26969
3,52523,26969
3,52524,26970
3,52525,26951
3,52526,27025
3,52527,27025
3,52528,27025
3,52529,29673
3,52530,27081
3,52531,27025
3,52532,26876
3,52533,26895
3,52534,26932
3,52535,26895
3,52536,26895
3,52537,27044
3,52538,26877
3,52539,27155
3,52540,26913
3,52541,27080
3,52542,26933
3,52543,26969
3,52544,26969
3,52545,26914
3,52546,26895
3,52547,26839
3,52548,26839
3,52549,28284
3,52550,27191
3,52551,26895
3,52552,26729
3,52553,26784
3,52554,26710
3,52555,26858
3,52556,26988
3,52557,26950
3,52558,26950
3,52559,26932
3,52560,26840
3,52561,27284
3,52562,26765
3,52563,26877
3,52564,26895
3,52565,27044
3,52566,26969
3,52567,27118
3,52568,27173
3,52569,27154
3,52570,27044
3,52571,26987
3,52572,26951
3,52573,27025
3,52574,27043
3,52575,26969
3,52576,26988
3,52577,27080
3,52578,26895
3,52579,26877
3,52580,26951
3,52581,27080
3,52582,26969
3,52583,27044
3,52584,27172
3,52585,27061
3,52586,26488
3,52587,30524
3,52588,27080
3,52589,27043
3,52590,26932
3,52591,26895
3,52592,27451
3,52593,27117
3,52594,27136
3,52595,26876
3,52596,26932
3,52597,30414
3,52598,26784
3,52599,27080
3,52600,26840
3,52601,26840
3,52602,26765
3,52603,26784
3,52604,26710
3,52605,26747
3,52606,26987
3,52607,27135
3,52608,26783
3,52609,26802
3,52610,27006
3,52611,26858
3,52612,26802
3,52613,26802
3,52614,26747
3,52615,26691
3,52616,30340
3,52617,27081
3,52618,27118
3,52619,27024
3,52620,26877
3,52621,26784
3,52622,26987
3,52623,26951
3,52624,26747
3,52625,26951
3,52626,29821
3,52627,26914
3,52628,27006
3,52629,26969
3,52630,27043
3,52631,26802
3,52632,26932
3,52633,26858
3,52634,26895
3,52635,26839
3,52636,27303
3,52637,26636
3,52638,26969
3,52639,26692
3,52640,26821
3,52641,26728
3,52642,26562
3,52643,26784
3,52644,26728
3,52645,26802
3,52646,26969
3,52647,26784
3,52648,26765
3,52649,26821
3,52650,26969
3,52651,26932
3,52652,26951
3,52653,26784
3,52654,26784
3,52655,30265
3,52656,27080
3,52657,26932
3,52658,26803
3,52659,26673
3,52660,26766
3,52661,26691
3,52662,26802
3,52663,26803
3,52664,26710
3,52665,29840
3,52666,26821
3,52667,26839
3,52668,26840
3,52669,26895
3,52670,26655
3,52671,26784
3,52672,26765
3,52673,26821
3,52674,26803
3,52675,27006
3,52676,26710
3,52677,26766
3,52678,26747
3,52679,26766
3,52680,26913
3,52681,26765
3,52682,26784
3,52683,26784
3,52684,30377
3,52685,26839
3,52686,26822
3,52687,26747
3,52688,26914
3,52689,26858
3,52690,26914
3,52691,26747
3,52692,26895
3,52693,26765
3,52694,29877
3,52695,26784
3,52696,26840
3,52697,26395
3,52698,26562
3,52699,26876
3,52700,26896
3,52701,26803
3,52702,35561
3,52703,28340
3,52704,27525
3,52705,26709
3,52706,26858
3,52707,26784
3,52708,26839
3,52709,26840
3,52710,26784
3,52711,26969
3,52712,26876
3,52713,26672
3,52714,26728
3,52715,26747
3,52716,26858
3,52717,26876
3,52718,26840
3,52719,26710
3,52720,26617
3,52721,26636
3,52722,26803
3,52723,30803
3,52724,27006
3,52725,26840
3,52726,26673
3,52727,26728
3,52728,26766
3,52729,26728
3,52730,26729
3,52731,26562
3,52732,26766
3,52733,29821
3,52734,26803
3,52735,26969
3,52736,27450
3,52737,26933
3,52738,26876
3,52739,27025
3,52740,26876
3,52741,26914
3,52742,26747
3,52743,26987
3,52744,26802
3,52745,26987
3,52746,26802
3,52747,27007
3,52748,26895
3,52749,27006
3,52750,26858
3,52751,26858
3,52752,30562
3,52753,27006
3,52754,26933
3,52755,26506
3,52756,26747
3,52757,26766
3,52758,26710
3,52759,26840
3,52760,26766
3,52761,26802
3,52762,29969
3,52763,26988
3,52764,26932
3,52765,26747
3,52766,26858
3,52767,26858
3,52768,26932
3,52769,26821
3,52770,26784
3,52771,26821
3,52772,26932
3,52773,26876
3,52774,26877
3,52775,26913
3,52776,26969
3,52777,26728
3,52778,26784
3,52779,26858
3,52780,26784
3,52781,26766
3,52782,26987
3,52783,26728
3,52784,26766
3,52785,26784
3,52786,26765
3,52787,26877
3,52788,26766
3,52789,26784
3,52790,26859
3,52791,30358
3,52792,26839
3,52793,26988
3,52794,26728
3,52795,26840
3,52796,26747
3,52797,26876
3,52798,26802
3,52799,26784
3,52800,26821
3,52801,29950
3,52802,26970
3,52803,26950
3,52804,26617
3,52805,26858
3,52806,26839
3,52807,26896
3,52808,26821
3,52809,26858
3,52810,26395
3,52811,26728
3,52812,26802
3,52813,26932
3,52814,26895
3,52815,26765
3,52816,26877
3,52817,26821
3,52818,26876
3,52819,26784
3,52820,30321
3,52821,26951
3,52822,26858
3,52823,26765
3,52824,26803
3,52825,26765
3,52826,26914
3,52827,26821
3,52828,26784
3,52829,26710
3,52830,30006
3,52831,26969
3,52832,26858
3,52833,26691
3,52834,26858
3,52835,26840
3,52836,26969
3,52837,26765
3,52838,26654
3,52839,26766
3,52840,26895
3,52841,26747
3,52842,26802
3,52843,26914
3,52844,26802
3,52845,26710
3,52846,26932
3,52847,26692
3,52848,26784
3,52849,26635
3,52850,58191
3,52851,27303
3,52852,26969
3,52853,26951
3,52854,26969
3,52855,27118
3,52856,26969
3,52857,26988
3,52858,26858
3,52859,27043
3,52860,26858
3,52861,26803
3,52862,26895
3,52863,26969
3,52864,26932
3,52865,26802
3,52866,26858
3,52867,26654
3,52868,26803
3,52869,30524
3,52870,27117
3,52871,26914
3,52872,26877
3,52873,26969
3,52874,26710
3,52875,26784
3,52876,26821
3,52877,26914
3,52878,26673
3,52879,26951
3,52880,26765
3,52881,26988
3,52882,26765
3,52883,26840
3,52884,26858
3,52885,26840
3,52886,26821
3,52887,26821
3,52888,30414
3,52889,27062
3,52890,27025
3,52891,26839
3,52892,26803
3,52893,26858
3,52894,27025
3,52895,26840
3,52896,27044
3,52897,27358
3,52898,30117
3,52899,27136
3,52900,27228
3,52901,27025
3,52902,27025
3,52903,26877
3,52904,26914
3,52905,26876
3,52906,26895
3,52907,26728
3,52908,26969
3,52909,27043
3,52910,27043
3,52911,26895
3,52912,26858
3,52913,27062
3,52914,26784
3,52915,26951
3,52916,26895
3,52917,30432
3,52918,27228
3,52919,27117
3,52920,26858
3,52921,26950
3,52922,26987
3,52923,26450
3,52924,27062
3,52925,26895
3,52926,26969
3,52927,30080
3,52928,27340
3,52929,27136
3,52930,27044
3,52931,27006
3,52932,26932
3,52933,26932
3,52934,26951
3,52935,26969
3,52936,26858
3,52937,27191
3,52938,26932
3,52939,26932
3,52940,27025
3,52941,27173
3,52942,27025
3,52943,27025
3,52944,27080
3,52945,27006
3,52946,26784
3,52947,27007
3,52948,27043
3,52949,26840
3,52950,26840
3,52951,27099
3,52952,27210
3,52953,27080
3,52954,27117
3,52955,27099
3,52956,30636
3,52957,27117
3,52958,27673
3,52959,27543
3,52960,26969
3,52961,26821
3,52962,26951
3,52963,27117
3,52964,27136
3,52965,27302
3,52966,27636
3,52967,27395
3,52968,27025
3,52969,27376
3,52970,27507
3,52971,26932
3,52972,26988
3,52973,27080
3,52974,28135
3,52975,26913
3,52976,27154
3,52977,27098
3,52978,26914
3,52979,26821
3,52980,27173
3,52981,27117
3,52982,26970
3,52983,27118
3,52984,27117
3,52985,27191
3,52986,27136
3,52987,26876
3,52988,27024
3,52989,26914
3,52990,27728
3,52991,27172
3,52992,26839
3,52993,26895
3,52994,27081
3,52995,28062
3,52996,27099
3,52997,26858
3,52998,26877
3,52999,26858
3,53000,27025
3,53001,26858
3,53002,27118
3,53003,26821
3,53004,26840
3,53005,27247
3,53006,27062
3,53007,27081
3,53008,27043
3,53009,27062
3,53010,27970
3,53011,26969
3,53012,27025
3,53013,27025
3,53014,27154
3,53015,27265
3,53016,27210
3,53017,27062
3,53018,27025
3,53019,27247
3,53020,27080
3,53021,27081
3,53022,27154
3,53023,26913
3,53024,27506
3,53025,27154
3,53026,27099
3,53027,27080
3,53028,26914
3,53029,26932
3,53030,27006
3,53031,27136
3,53032,26858
3,53033,27043
3,53034,28006
3,53035,26858
3,53036,26895
3,53037,26969
3,53038,27117
3,53039,27136
3,53040,27007
3,53041,27451
3,53042,27025
3,53043,26932
3,53044,26970
3,53045,27155
3,53046,27080
3,53047,26896
3,53048,27117
3,53049,27043
3,53050,27155
3,53051,27173
3,53052,27062
3,53053,28062
3,53054,27302
3,53055,27155
3,53056,27284
3,53057,27062
3,53058,27209
3,53059,26933
3,53060,26951
3,53061,27043
3,53062,27136
3,53063,27321
3,53064,26969
3,53065,26988
3,53066,27062
3,53067,27840
3,53068,26987
3,53069,27081
3,53070,27247
3,53071,26932
3,53072,26840
3,53073,26951
3,53074,26987
3,53075,26969
3,53076,27006
3,53077,27080
3,53078,27136
3,53079,27118
3,53080,26932
3,53081,27117
3,53082,26858
3,53083,27154
3,53084,26877
3,53085,27025
3,53086,27080
3,53087,27006
3,53088,26969
3,53089,26969
3,53090,26932
3,53091,26950
3,53092,31488
3,53093,27266
3,53094,26932
3,53095,27024
3,53096,26932
3,53097,26895
3,53098,26951
3,53099,27062
3,53100,28229
3,53101,26895
3,53102,27191
3,53103,27099
3,53104,27043
3,53105,27654
3,53106,27024
3,53107,26932
3,53108,26914
3,53109,26839
3,53110,26858
3,53111,26988
3,53112,27173
3,53113,26802
3,53114,27025
3,53115,27062
3,53116,27099
3,53117,27080
3,53118,26950
3,53119,27081
3,53120,26839
3,53121,30525
3,53122,27210
3,53123,26932
3,53124,27025
3,53125,27136
3,53126,26969
3,53127,27006
3,53128,27025
3,53129,26821
3,53130,27099
3,53131,30173
3,53132,27080
3,53133,27024
3,53134,26950
3,53135,26969
3,53136,27006
3,53137,26913
3,53138,27099
3,53139,27006
3,53140,26747
3,53141,27154
3,53142,26839
3,53143,26895
3,53144,26858
3,53145,27024
3,53146,26636
3,53147,26766
3,53148,26803
3,53149,26950
3,53150,26895
3,53151,27136
3,53152,26692
3,53153,26895
3,53154,26802
3,53155,26803
3,53156,26859
3,53157,26839
3,53158,27006
3,53159,26914
3,53160,30543
3,53161,27265
3,53162,27117
3,53163,26877
3,53164,27135
3,53165,26822
3,53166,26876
3,53167,26932
3,53168,26895
3,53169,26876
3,53170,27395
3,53171,26933
3,53172,26932
