CPU,NUMERO_ITERACION,LATENCIA
2,46974,18528
2,46975,13935
2,46976,19269
2,46977,12529
2,46978,14824
2,46979,15954
2,46980,19084
2,46981,13529
2,46982,15695
2,46983,32343
2,46984,25861
2,46985,22935
2,46986,23917
2,46987,13398
2,46988,26806
2,46989,28639
2,46990,28232
2,46991,22250
2,46992,12139
2,46993,11362
2,46994,10991
2,46995,14584
2,46996,12473
2,46997,13528
2,46998,13510
2,46999,13509
2,47000,11769
2,47001,14028
2,47002,16213
2,47003,34862
2,47004,16306
2,47005,21620
2,47006,13935
2,47007,12880
2,47008,14158
2,47009,12583
2,47010,11269
2,47011,11047
2,47012,16343
2,47013,15676
2,47014,14806
2,47015,11528
2,47016,13639
2,47017,12546
2,47018,14824
2,47019,13732
2,47020,12565
2,47021,15324
2,47022,20768
2,47023,27583
2,47024,17010
2,47025,15195
2,47026,14491
2,47027,21713
2,47028,23287
2,47029,31602
2,47030,24713
2,47031,16769
2,47032,13584
2,47033,13695
2,47034,12769
2,47035,15677
2,47036,11639
2,47037,14380
2,47038,14602
2,47039,18010
2,47040,14695
2,47041,13621
2,47042,10935
2,47043,14565
2,47044,20140
2,47045,18120
2,47046,22602
2,47047,13436
2,47048,11788
2,47049,13528
2,47050,17176
2,47051,16046
2,47052,12250
2,47053,14343
2,47054,32695
2,47055,13195
2,47056,12472
2,47057,16880
2,47058,39825
2,47059,24325
2,47060,16584
2,47061,14899
2,47062,15009
2,47063,11713
2,47064,13899
2,47065,13639
2,47066,32268
2,47067,26824
2,47068,13324
2,47069,15602
2,47070,13250
2,47071,13065
2,47072,10787
2,47073,11454
2,47074,13269
2,47075,15602
2,47076,11287
2,47077,13972
2,47078,16768
2,47079,17788
2,47080,11825
2,47081,10861
2,47082,14657
2,47083,14769
2,47084,19583
2,47085,14917
2,47086,12973
2,47087,12547
2,47088,22232
2,47089,25435
2,47090,12176
2,47091,28120
2,47092,29677
2,47093,15473
2,47094,12565
2,47095,12713
2,47096,12083
2,47097,12362
2,47098,20102
2,47099,27972
2,47100,20473
2,47101,14546
2,47102,12157
2,47103,16176
2,47104,18973
2,47105,14528
2,47106,14936
2,47107,13380
2,47108,19657
2,47109,36324
2,47110,20324
2,47111,15917
2,47112,13713
2,47113,14547
2,47114,13583
2,47115,13473
2,47116,15251
2,47117,14176
2,47118,11824
2,47119,10769
2,47120,13676
2,47121,29695
2,47122,13195
2,47123,13713
2,47124,16491
2,47125,13435
2,47126,15028
2,47127,30880
2,47128,25343
2,47129,18491
2,47130,16454
2,47131,29157
2,47132,22639
2,47133,22195
2,47134,16306
2,47135,14713
2,47136,17361
2,47137,12436
2,47138,17287
2,47139,15343
2,47140,12454
2,47141,12973
2,47142,14899
2,47143,25621
2,47144,52120
2,47145,27436
2,47146,21250
2,47147,11973
2,47148,14491
2,47149,10898
2,47150,12435
2,47151,16565
2,47152,15472
2,47153,12566
2,47154,12028
2,47155,14140
2,47156,19824
2,47157,13380
2,47158,12806
2,47159,14602
2,47160,12565
2,47161,13436
2,47162,14195
2,47163,12954
2,47164,13195
2,47165,10732
2,47166,11047
2,47167,14435
2,47168,23788
2,47169,23732
2,47170,18917
2,47171,13380
2,47172,14084
2,47173,14677
2,47174,32695
2,47175,26751
2,47176,19343
2,47177,11713
2,47178,10565
2,47179,13472
2,47180,14121
2,47181,18047
2,47182,11473
2,47183,12824
2,47184,16788
2,47185,26880
2,47186,20657
2,47187,13343
2,47188,41583
2,47189,22805
2,47190,21028
2,47191,18731
2,47192,14435
2,47193,12676
2,47194,12010
2,47195,17676
2,47196,19565
2,47197,22657
2,47198,16102
2,47199,13657
2,47200,17917
2,47201,13399
2,47202,15454
2,47203,14992
2,47204,12232
2,47205,14361
2,47206,13102
2,47207,12492
2,47208,11991
2,47209,13454
2,47210,19732
2,47211,17677
2,47212,14250
2,47213,11306
2,47214,11324
2,47215,10491
2,47216,11510
2,47217,12898
2,47218,15028
2,47219,12417
2,47220,10528
2,47221,15972
2,47222,19992
2,47223,16676
2,47224,16232
2,47225,15158
2,47226,17584
2,47227,14009
2,47228,12806
2,47229,16399
2,47230,13454
2,47231,15343
2,47232,11528
2,47233,13528
2,47234,13269
2,47235,15343
2,47236,11639
2,47237,13380
2,47238,15639
2,47239,23325
2,47240,19454
2,47241,25454
2,47242,17009
2,47243,15010
2,47244,21158
2,47245,42602
2,47246,24195
2,47247,17861
2,47248,11768
2,47249,18251
2,47250,20935
2,47251,38935
2,47252,29584
2,47253,17195
2,47254,12750
2,47255,10917
2,47256,10936
2,47257,10806
2,47258,16084
2,47259,22361
2,47260,18954
2,47261,16491
2,47262,22473
2,47263,16417
2,47264,16065
2,47265,14028
2,47266,12269
2,47267,15065
2,47268,13825
2,47269,11566
2,47270,22380
2,47271,40676
2,47272,25825
2,47273,14972
2,47274,14898
2,47275,31010
2,47276,25232
2,47277,19547
2,47278,14565
2,47279,11417
2,47280,11084
2,47281,13380
2,47282,14954
2,47283,11250
2,47284,22639
2,47285,27287
2,47286,17047
2,47287,17547
2,47288,10825
2,47289,11546
2,47290,11213
2,47291,13176
2,47292,17583
2,47293,17269
2,47294,21250
2,47295,17806
2,47296,12472
2,47297,13269
2,47298,14824
2,47299,11028
2,47300,13417
2,47301,16806
2,47302,12399
2,47303,14862
2,47304,15732
2,47305,16769
2,47306,30639
2,47307,23399
2,47308,13158
2,47309,12936
2,47310,14639
2,47311,15843
2,47312,13158
2,47313,14287
2,47314,16491
2,47315,24102
2,47316,15768
2,47317,15157
2,47318,32509
2,47319,22528
2,47320,13861
2,47321,13361
2,47322,16713
2,47323,12547
2,47324,18343
2,47325,12250
2,47326,12399
2,47327,16528
2,47328,17640
2,47329,17028
2,47330,18732
2,47331,12621
2,47332,12176
2,47333,14695
2,47334,12584
2,47335,11954
2,47336,12361
2,47337,26491
2,47338,16342
2,47339,24491
2,47340,15066
2,47341,13120
2,47342,11066
2,47343,12306
2,47344,13028
2,47345,12825
2,47346,14936
2,47347,18343
2,47348,15306
2,47349,13991
2,47350,22843
2,47351,19713
2,47352,13231
2,47353,20343
2,47354,28398
2,47355,27325
2,47356,23621
2,47357,18880
2,47358,13861
2,47359,11806
2,47360,13269
2,47361,13973
2,47362,20194
2,47363,16917
2,47364,15028
2,47365,14176
2,47366,13843
2,47367,25065
2,47368,15436
2,47369,22862
2,47370,19787
2,47371,14084
2,47372,12343
2,47373,16028
2,47374,13473
2,47375,15324
2,47376,36454
2,47377,25065
2,47378,22620
2,47379,13084
2,47380,13935
2,47381,14732
2,47382,17361
2,47383,16214
2,47384,12732
2,47385,10936
2,47386,12398
2,47387,12991
2,47388,13454
2,47389,12676
2,47390,15454
2,47391,16973
2,47392,13491
2,47393,21565
2,47394,15528
2,47395,13417
2,47396,12935
2,47397,11861
2,47398,16936
2,47399,17491
2,47400,20750
2,47401,20713
2,47402,20528
2,47403,14492
2,47404,19269
2,47405,16083
2,47406,17065
2,47407,21288
2,47408,25269
2,47409,18621
2,47410,14677
2,47411,16621
2,47412,15084
2,47413,17843
2,47414,14658
2,47415,15380
2,47416,11991
2,47417,16121
2,47418,19250
2,47419,30862
2,47420,23954
2,47421,15509
2,47422,13694
2,47423,23731
2,47424,18065
2,47425,25714
2,47426,21102
2,47427,18306
2,47428,14380
2,47429,17620
2,47430,16305
2,47431,13825
2,47432,15454
2,47433,20546
2,47434,14288
2,47435,12325
2,47436,23991
2,47437,34510
2,47438,23305
2,47439,18954
2,47440,12269
2,47441,11843
2,47442,16787
2,47443,28806
2,47444,28083
2,47445,15806
2,47446,15194
2,47447,10898
2,47448,11658
2,47449,15862
2,47450,14917
2,47451,14083
2,47452,12510
2,47453,14140
2,47454,15399
2,47455,13529
2,47456,13713
2,47457,13139
2,47458,13176
2,47459,18047
2,47460,14380
2,47461,13843
2,47462,10787
2,47463,12213
2,47464,12380
2,47465,22010
2,47466,15176
2,47467,11436
2,47468,13510
2,47469,11936
2,47470,11473
2,47471,11806
2,47472,13028
2,47473,20787
2,47474,14528
2,47475,11750
2,47476,14343
2,47477,17417
2,47478,18547
2,47479,26343
2,47480,19843
2,47481,20639
2,47482,15880
2,47483,11954
2,47484,29547
2,47485,22343
2,47486,21157
2,47487,16825
2,47488,13177
2,47489,18194
2,47490,14899
2,47491,15620
2,47492,11806
2,47493,11769
2,47494,13750
2,47495,12824
2,47496,16861
2,47497,11602
2,47498,13713
2,47499,13269
2,47500,21639
2,47501,23065
2,47502,18491
2,47503,16473
2,47504,24324
2,47505,12973
2,47506,14343
2,47507,14195
2,47508,14139
2,47509,16176
2,47510,13232
2,47511,11288
2,47512,21639
2,47513,20713
2,47514,11176
2,47515,14917
2,47516,23120
2,47517,23954
2,47518,22750
2,47519,19639
2,47520,12306
2,47521,14565
2,47522,11306
2,47523,13195
2,47524,15936
2,47525,13842
2,47526,23157
2,47527,12714
2,47528,20306
2,47529,12695
2,47530,13510
2,47531,26509
2,47532,31750
2,47533,23620
2,47534,17009
2,47535,13454
2,47536,13973
2,47537,11324
2,47538,14769
2,47539,17176
2,47540,13713
2,47541,12565
2,47542,13324
2,47543,13917
2,47544,15158
2,47545,13213
2,47546,12324
2,47547,19306
2,47548,41306
2,47549,28861
2,47550,24528
2,47551,15972
2,47552,11843
2,47553,11343
2,47554,11454
2,47555,12695
2,47556,13361
2,47557,13121
2,47558,12973
2,47559,16120
2,47560,13195
2,47561,12824
2,47562,14120
2,47563,17713
2,47564,16620
2,47565,31991
2,47566,37139
2,47567,27380
2,47568,19954
2,47569,27398
2,47570,17824
2,47571,14139
2,47572,13787
2,47573,12899
2,47574,11769
2,47575,16010
2,47576,15176
2,47577,14657
2,47578,15436
2,47579,11473
2,47580,13954
2,47581,14084
2,47582,12065
2,47583,11621
2,47584,14824
2,47585,12565
2,47586,10954
2,47587,12306
2,47588,12399
2,47589,11769
2,47590,15529
2,47591,15676
2,47592,14788
2,47593,17491
2,47594,20232
2,47595,22584
2,47596,20991
2,47597,20973
2,47598,38546
2,47599,22084
2,47600,14732
2,47601,11620
2,47602,13009
2,47603,14306
2,47604,20140
2,47605,25658
2,47606,24065
2,47607,20269
2,47608,15898
2,47609,15009
2,47610,28084
2,47611,36935
2,47612,25861
2,47613,16139
2,47614,12324
2,47615,11140
2,47616,10640
2,47617,11417
2,47618,12676
2,47619,12047
2,47620,10436
2,47621,10565
2,47622,12288
2,47623,13176
2,47624,13547
2,47625,10935
2,47626,12399
2,47627,13343
2,47628,18436
2,47629,16602
2,47630,15898
2,47631,17899
2,47632,16139
2,47633,14380
2,47634,11677
2,47635,10824
2,47636,11103
2,47637,12232
2,47638,13046
2,47639,15491
2,47640,14195
2,47641,14898
2,47642,18528
2,47643,14824
2,47644,14176
2,47645,11176
2,47646,11010
2,47647,12862
2,47648,13973
2,47649,18806
2,47650,14898
2,47651,13973
2,47652,15325
2,47653,23843
2,47654,19213
2,47655,12528
2,47656,14047
2,47657,16861
2,47658,11862
2,47659,15713
2,47660,11694
2,47661,16417
2,47662,24120
2,47663,13398
2,47664,12454
2,47665,13898
2,47666,12991
2,47667,15973
2,47668,23250
2,47669,15491
2,47670,16677
2,47671,14972
2,47672,14047
2,47673,17917
2,47674,14806
2,47675,16584
2,47676,26194
2,47677,14991
2,47678,13862
2,47679,15214
2,47680,15435
2,47681,13824
2,47682,14454
2,47683,12269
2,47684,17584
2,47685,17102
2,47686,14102
2,47687,11695
2,47688,12954
2,47689,12861
2,47690,11769
2,47691,12861
2,47692,13732
2,47693,27306
2,47694,23103
2,47695,16102
2,47696,35620
2,47697,20973
2,47698,24194
2,47699,19954
2,47700,14231
2,47701,12380
2,47702,22176
2,47703,40010
2,47704,22732
2,47705,12825
2,47706,11676
2,47707,20324
2,47708,24657
2,47709,21676
2,47710,15565
2,47711,14732
2,47712,20139
2,47713,16565
2,47714,14991
2,47715,12843
2,47716,11935
2,47717,11806
2,47718,15602
2,47719,15139
2,47720,11602
2,47721,11009
2,47722,12509
2,47723,14695
2,47724,15158
2,47725,14158
2,47726,13436
2,47727,15732
2,47728,17343
2,47729,14732
2,47730,12769
2,47731,13343
2,47732,23936
2,47733,16509
2,47734,34620
2,47735,29842
2,47736,27750
2,47737,19805
2,47738,13084
2,47739,14973
2,47740,38713
2,47741,18362
2,47742,16992
2,47743,12565
2,47744,23992
2,47745,38158
2,47746,25009
2,47747,13343
2,47748,13009
2,47749,36009
2,47750,27342
2,47751,17973
2,47752,12972
2,47753,13343
2,47754,14287
2,47755,12510
2,47756,11565
2,47757,15195
2,47758,19565
2,47759,19158
2,47760,12399
2,47761,16806
2,47762,12954
2,47763,14732
2,47764,13583
2,47765,14066
2,47766,13250
2,47767,11750
2,47768,15047
2,47769,12547
2,47770,15676
2,47771,13121
2,47772,13973
2,47773,14769
2,47774,18806
2,47775,15880
2,47776,15269
2,47777,15787
2,47778,18380
2,47779,13472
2,47780,13454
2,47781,12176
2,47782,20231
2,47783,21139
2,47784,12417
2,47785,14343
2,47786,16880
2,47787,15528
2,47788,13768
2,47789,18342
2,47790,14435
2,47791,14658
2,47792,34880
2,47793,29787
2,47794,21825
2,47795,12917
2,47796,12695
2,47797,14417
2,47798,13102
2,47799,20306
2,47800,20343
2,47801,14232
2,47802,12473
2,47803,30379
2,47804,19843
2,47805,17972
2,47806,15528
2,47807,13399
2,47808,12639
2,47809,34953
2,47810,34991
2,47811,23769
2,47812,15066
2,47813,12009
2,47814,12584
2,47815,18028
2,47816,13806
2,47817,18009
2,47818,27473
2,47819,38842
2,47820,13343
2,47821,12843
2,47822,11620
2,47823,13269
2,47824,12547
2,47825,12917
2,47826,18732
2,47827,13862
2,47828,17491
2,47829,11880
2,47830,13602
2,47831,16547
2,47832,17305
2,47833,12843
2,47834,13695
2,47835,12899
2,47836,20898
2,47837,11899
2,47838,32454
2,47839,18602
2,47840,39973
2,47841,23362
2,47842,12473
2,47843,10991
2,47844,10695
2,47845,14788
2,47846,20380
2,47847,17195
2,47848,15972
2,47849,13454
2,47850,14547
2,47851,13862
2,47852,21232
2,47853,17565
2,47854,11954
2,47855,10732
2,47856,11381
2,47857,14843
2,47858,14992
2,47859,22917
2,47860,28342
2,47861,20677
2,47862,18769
2,47863,12361
2,47864,19251
2,47865,18898
2,47866,14158
2,47867,14843
2,47868,13824
2,47869,21195
2,47870,18065
2,47871,16694
2,47872,11454
2,47873,10695
2,47874,16751
2,47875,15010
2,47876,12157
2,47877,15324
2,47878,21787
2,47879,14491
2,47880,11214
2,47881,19935
2,47882,17139
2,47883,15213
2,47884,12806
2,47885,12917
2,47886,17269
2,47887,25380
2,47888,16547
2,47889,13066
2,47890,10806
2,47891,10140
2,47892,14657
2,47893,12805
2,47894,14454
2,47895,16380
2,47896,15806
2,47897,14676
2,47898,15899
2,47899,15028
2,47900,11158
2,47901,20343
2,47902,27565
2,47903,13694
2,47904,14065
2,47905,17288
2,47906,13769
2,47907,15195
2,47908,24565
2,47909,25936
2,47910,26824
2,47911,22009
2,47912,13565
2,47913,14732
2,47914,11214
2,47915,13084
2,47916,12695
2,47917,15843
2,47918,35731
2,47919,19454
2,47920,12547
2,47921,19250
2,47922,24287
2,47923,18399
2,47924,13973
2,47925,14417
2,47926,14121
2,47927,27510
2,47928,20528
2,47929,12880
2,47930,18139
2,47931,15824
2,47932,17028
2,47933,12880
2,47934,12269
2,47935,18343
2,47936,15657
2,47937,12306
2,47938,16361
2,47939,13991
2,47940,13102
2,47941,11880
2,47942,14584
2,47943,12973
2,47944,14065
2,47945,12824
2,47946,14751
2,47947,13658
2,47948,11491
2,47949,26361
2,47950,18751
2,47951,14732
2,47952,14954
2,47953,13769
2,47954,16232
2,47955,13510
2,47956,15972
2,47957,14176
2,47958,14028
2,47959,19417
2,47960,20251
2,47961,15158
2,47962,22491
2,47963,26047
2,47964,18695
2,47965,18287
2,47966,22158
2,47967,18491
2,47968,12658
2,47969,14269
2,47970,12547
2,47971,12602
2,47972,12732
2,47973,14824
2,47974,20102
2,47975,19083
2,47976,12806
2,47977,13713
2,47978,15547
2,47979,11454
2,47980,16083
2,47981,12343
2,47982,13917
2,47983,8639
2,47984,32657
2,47985,21194
2,47986,14510
2,47987,14880
2,47988,14306
2,47989,22620
2,47990,16250
2,47991,14713
2,47992,12713
2,47993,15195
2,47994,26806
2,47995,19658
2,47996,14473
2,47997,13454
2,47998,13047
2,47999,17325
2,48000,17047
2,48001,12732
2,48002,14213
2,48003,23121
2,48004,15047
2,48005,13509
2,48006,15454
2,48007,11417
2,48008,14065
2,48009,24750
2,48010,24436
2,48011,15954
2,48012,14825
2,48013,15250
2,48014,14010
2,48015,14843
2,48016,14510
2,48017,13417
2,48018,20324
2,48019,17176
2,48020,15546
2,48021,25287
2,48022,27843
2,48023,19639
2,48024,11862
2,48025,10843
2,48026,11176
2,48027,15084
2,48028,27139
2,48029,18602
2,48030,15380
2,48031,19028
2,48032,18547
2,48033,27880
2,48034,26750
2,48035,19361
2,48036,16510
2,48037,11880
2,48038,16102
2,48039,31695
2,48040,22972
2,48041,15843
2,48042,29805
2,48043,29732
2,48044,17751
2,48045,13343
2,48046,13991
2,48047,11917
2,48048,12084
2,48049,11361
2,48050,11862
2,48051,11806
2,48052,13528
2,48053,17732
2,48054,13843
2,48055,13547
2,48056,39028
2,48057,19880
2,48058,13065
2,48059,13454
2,48060,16547
2,48061,23491
2,48062,23417
2,48063,16603
2,48064,12843
2,48065,12676
2,48066,16936
2,48067,12732
2,48068,13768
2,48069,11639
2,48070,15361
2,48071,22639
2,48072,12417
2,48073,15694
2,48074,15046
2,48075,13047
2,48076,10898
2,48077,12750
2,48078,29491
2,48079,29121
2,48080,33547
2,48081,23083
2,48082,20306
2,48083,11677
2,48084,12288
2,48085,18417
2,48086,15972
2,48087,11455
2,48088,14214
2,48089,12325
2,48090,13361
2,48091,14084
2,48092,14158
2,48093,12880
2,48094,10991
2,48095,14862
2,48096,12917
2,48097,20231
2,48098,22343
2,48099,11195
2,48100,14029
2,48101,17491
2,48102,12917
2,48103,14992
2,48104,16121
2,48105,11547
2,48106,11676
2,48107,12917
2,48108,10713
2,48109,12380
2,48110,16176
2,48111,11972
2,48112,18232
2,48113,21732
2,48114,12917
2,48115,13028
2,48116,11972
2,48117,12917
2,48118,21343
2,48119,19362
2,48120,12769
2,48121,20399
2,48122,15509
2,48123,19251
2,48124,18324
2,48125,14435
2,48126,20732
2,48127,19102
2,48128,14843
2,48129,12473
2,48130,13046
2,48131,14158
2,48132,13472
2,48133,12214
2,48134,12825
2,48135,10954
2,48136,11399
2,48137,13657
2,48138,11046
2,48139,12343
2,48140,17250
2,48141,18287
2,48142,21583
2,48143,16824
2,48144,17306
2,48145,16380
2,48146,14602
2,48147,13176
2,48148,12158
2,48149,15436
2,48150,16768
2,48151,21750
2,48152,41788
2,48153,22620
2,48154,12269
2,48155,12843
2,48156,16010
2,48157,15472
2,48158,14084
2,48159,13288
2,48160,12251
2,48161,11824
2,48162,11732
2,48163,13250
2,48164,15399
2,48165,11639
2,48166,23658
2,48167,14843
2,48168,32435
2,48169,24565
2,48170,18010
2,48171,11695
2,48172,12824
2,48173,14009
2,48174,14824
2,48175,11121
2,48176,18324
2,48177,18843
2,48178,13472
2,48179,14806
2,48180,12325
2,48181,11658
2,48182,14103
2,48183,25584
2,48184,29509
2,48185,18769
2,48186,29954
2,48187,19435
2,48188,15250
2,48189,11102
2,48190,13565
2,48191,11213
2,48192,13269
2,48193,13399
2,48194,13510
2,48195,14158
2,48196,15139
2,48197,19935
2,48198,26473
2,48199,20325
2,48200,20713
2,48201,41231
2,48202,25657
2,48203,21843
2,48204,15195
2,48205,12213
2,48206,12509
2,48207,16454
2,48208,18158
2,48209,17398
2,48210,11694
2,48211,15269
2,48212,12380
2,48213,16917
2,48214,33584
2,48215,38269
2,48216,22843
2,48217,16510
2,48218,15491
2,48219,15158
2,48220,13325
2,48221,15898
2,48222,13639
2,48223,37158
2,48224,21380
2,48225,11861
2,48226,10657
2,48227,11731
2,48228,12546
2,48229,12176
2,48230,11528
2,48231,11361
2,48232,15621
2,48233,20010
2,48234,14325
2,48235,13750
2,48236,15620
2,48237,12584
2,48238,17028
2,48239,27102
2,48240,16824
2,48241,12620
2,48242,14398
2,48243,13861
2,48244,11750
2,48245,16232
2,48246,28010
2,48247,26528
2,48248,25066
2,48249,25583
2,48250,22621
2,48251,18657
2,48252,14620
2,48253,14028
2,48254,14620
2,48255,14083
2,48256,13454
2,48257,13695
2,48258,18380
2,48259,30103
2,48260,33046
2,48261,16972
2,48262,17121
2,48263,13195
2,48264,12306
2,48265,15195
2,48266,15973
2,48267,13510
2,48268,14362
2,48269,11843
2,48270,13417
2,48271,16268
2,48272,18565
2,48273,14639
2,48274,12639
2,48275,19973
2,48276,23250
2,48277,15825
2,48278,12547
2,48279,12991
2,48280,12529
2,48281,10121
2,48282,22695
2,48283,36954
2,48284,21454
2,48285,14658
2,48286,13325
2,48287,11935
2,48288,13158
2,48289,12880
2,48290,18306
2,48291,13603
2,48292,11195
2,48293,14454
2,48294,12787
2,48295,11991
2,48296,20695
2,48297,17454
2,48298,14213
2,48299,13584
2,48300,14973
2,48301,11288
2,48302,13787
2,48303,13454
2,48304,13009
2,48305,12936
2,48306,14861
2,48307,13991
2,48308,16195
2,48309,13991
2,48310,15046
2,48311,18750
2,48312,19880
2,48313,14547
2,48314,14640
2,48315,13103
2,48316,13046
2,48317,12898
2,48318,13158
2,48319,13491
2,48320,39083
2,48321,14399
2,48322,15954
2,48323,23676
2,48324,15214
2,48325,14603
2,48326,14843
2,48327,17565
2,48328,27361
2,48329,30491
2,48330,15751
2,48331,19325
2,48332,18047
2,48333,14602
2,48334,12546
2,48335,17676
2,48336,20806
2,48337,40676
2,48338,19917
2,48339,29343
2,48340,21065
2,48341,17084
2,48342,16306
2,48343,11973
2,48344,12251
2,48345,13325
2,48346,13102
2,48347,12250
2,48348,13158
2,48349,13954
2,48350,15287
2,48351,17046
2,48352,11880
2,48353,11361
2,48354,14176
2,48355,13972
2,48356,20751
2,48357,15824
2,48358,11436
2,48359,11306
2,48360,15195
2,48361,14640
2,48362,13880
2,48363,13010
2,48364,25324
2,48365,22603
2,48366,13565
2,48367,16824
2,48368,22324
2,48369,14398
2,48370,18102
2,48371,25194
2,48372,17417
2,48373,11584
2,48374,15343
2,48375,18473
2,48376,25435
2,48377,21658
2,48378,14639
2,48379,13065
2,48380,21028
2,48381,16231
2,48382,33268
2,48383,26213
2,48384,19825
2,48385,14843
2,48386,15046
2,48387,21787
2,48388,23010
2,48389,18898
2,48390,26972
2,48391,19658
2,48392,16880
2,48393,15991
2,48394,19028
2,48395,17435
2,48396,14120
2,48397,14399
2,48398,14787
2,48399,12917
2,48400,11417
2,48401,14177
2,48402,13640
2,48403,21103
2,48404,14140
2,48405,14139
2,48406,14492
2,48407,12620
2,48408,11121
2,48409,12177
2,48410,13714
2,48411,13047
2,48412,11936
2,48413,13936
2,48414,12806
2,48415,14547
2,48416,13917
2,48417,12621
2,48418,14269
2,48419,12047
2,48420,15528
2,48421,15121
2,48422,12473
2,48423,11084
2,48424,15046
2,48425,15602
2,48426,18972
2,48427,18046
2,48428,13991
2,48429,15880
2,48430,11806
2,48431,14695
2,48432,13121
2,48433,22529
2,48434,23306
2,48435,15046
2,48436,11158
2,48437,12417
2,48438,14047
2,48439,17751
2,48440,14751
2,48441,13213
