CPU,NUMERO_ITERACION,LATENCIA
3,9691,25361
3,9692,25250
3,9693,25583
3,9694,25453
3,9695,26565
3,9696,25713
3,9697,25453
3,9698,25138
3,9699,25749
3,9700,25528
3,9701,25472
3,9702,25565
3,9703,25398
3,9704,28916
3,9705,25917
3,9706,25916
3,9707,25676
3,9708,25490
3,9709,25416
3,9710,25787
3,9711,25305
3,9712,25990
3,9713,25361
3,9714,26065
3,9715,25472
3,9716,25768
3,9717,25657
3,9718,25435
3,9719,25694
3,9720,25564
3,9721,25694
3,9722,25749
3,9723,25602
3,9724,26954
3,9725,25916
3,9726,25769
3,9727,25583
3,9728,26602
3,9729,25768
3,9730,25991
3,9731,25620
3,9732,25749
3,9733,25490
3,9734,26768
3,9735,25934
3,9736,25472
3,9737,25676
3,9738,25713
3,9739,25694
3,9740,25565
3,9741,25361
3,9742,25472
3,9743,29786
3,9744,25749
3,9745,25583
3,9746,25602
3,9747,25601
3,9748,25657
3,9749,25472
3,9750,25824
3,9751,25527
3,9752,25805
3,9753,25954
3,9754,25343
3,9755,25564
3,9756,25453
3,9757,25898
3,9758,25527
3,9759,25694
3,9760,25713
3,9761,25564
3,9762,25694
3,9763,26527
3,9764,25880
3,9765,25694
3,9766,25546
3,9767,25472
3,9768,25398
3,9769,25695
3,9770,25509
3,9771,25750
3,9772,29991
3,9773,25843
3,9774,25602
3,9775,25416
3,9776,25713
3,9777,25565
3,9778,25490
3,9779,25712
3,9780,25472
3,9781,25231
3,9782,27046
3,9783,25435
3,9784,25472
3,9785,25546
3,9786,25472
3,9787,25379
3,9788,25508
3,9789,25787
3,9790,25565
3,9791,25398
3,9792,26861
3,9793,25620
3,9794,25602
3,9795,25787
3,9796,25453
3,9797,25620
3,9798,25546
3,9799,25694
3,9800,25545
3,9801,25454
3,9802,26787
3,9803,25583
3,9804,25657
3,9805,25657
3,9806,25898
3,9807,25416
3,9808,25454
3,9809,25806
3,9810,25472
3,9811,30046
3,9812,25620
3,9813,25490
3,9814,25509
3,9815,25639
3,9816,25620
3,9817,25565
3,9818,25602
3,9819,25620
3,9820,25620
3,9821,26786
3,9822,25990
3,9823,25509
3,9824,25527
3,9825,25342
3,9826,25528
3,9827,25453
3,9828,25528
3,9829,25583
3,9830,25472
3,9831,26695
3,9832,25546
3,9833,25324
3,9834,25527
3,9835,25657
3,9836,33694
3,9837,27027
3,9838,26435
3,9839,25638
3,9840,30009
3,9841,20990
3,9842,21213
3,9843,20972
3,9844,20898
3,9845,20768
3,9846,20935
3,9847,20898
3,9848,20805
3,9849,20842
3,9850,26712
3,9851,25657
3,9852,25731
3,9853,25657
3,9854,25620
3,9855,25916
3,9856,25879
3,9857,25527
3,9858,25713
3,9859,25787
3,9860,26639
3,9861,25675
3,9862,25397
3,9863,25768
3,9864,25342
3,9865,25657
3,9866,25380
3,9867,25361
3,9868,25749
3,9869,25434
3,9870,26453
3,9871,25120
3,9872,25453
3,9873,25490
3,9874,25435
3,9875,25565
3,9876,25509
3,9877,25583
3,9878,25564
3,9879,30138
3,9880,25842
3,9881,25602
3,9882,25657
3,9883,25638
3,9884,25546
3,9885,25509
3,9886,25380
3,9887,25546
3,9888,25528
3,9889,26083
3,9890,25731
3,9891,25398
3,9892,25490
3,9893,25583
3,9894,25694
3,9895,25528
3,9896,25861
3,9897,25564
3,9898,25657
3,9899,26379
3,9900,25712
3,9901,25564
3,9902,25675
3,9903,25564
3,9904,25602
3,9905,25657
3,9906,25694
3,9907,25583
3,9908,25324
3,9909,26750
3,9910,25417
3,9911,25435
3,9912,25638
3,9913,25564
3,9914,25787
3,9915,25676
3,9916,25639
3,9917,25583
3,9918,29916
3,9919,25583
3,9920,25750
3,9921,25639
3,9922,25583
3,9923,25546
3,9924,25138
3,9925,25453
3,9926,25546
3,9927,25879
3,9928,25972
3,9929,25805
3,9930,25491
3,9931,25472
3,9932,25675
3,9933,25509
3,9934,25897
3,9935,25416
3,9936,25472
3,9937,25843
3,9938,26712
3,9939,25583
3,9940,25657
3,9941,25490
3,9942,25676
3,9943,25657
3,9944,25860
3,9945,25565
3,9946,25583
3,9947,29990
3,9948,25787
3,9949,25935
3,9950,25250
3,9951,25602
3,9952,25397
3,9953,25713
3,9954,25639
3,9955,25583
3,9956,25638
3,9957,26824
3,9958,25583
3,9959,25712
3,9960,25786
3,9961,25805
3,9962,25490
3,9963,25509
3,9964,25768
3,9965,25527
3,9966,25601
3,9967,26101
3,9968,25620
3,9969,25713
3,9970,25731
3,9971,25601
3,9972,25361
3,9973,25768
3,9974,25305
3,9975,25435
3,9976,25361
3,9977,26583
3,9978,25916
3,9979,25509
3,9980,25805
3,9981,25694
3,9982,25805
3,9983,25620
3,9984,25546
3,9985,25397
3,9986,29731
3,9987,25712
3,9988,25620
3,9989,25398
3,9990,25657
3,9991,25490
3,9992,25491
3,9993,25509
3,9994,25713
3,9995,25343
3,9996,26935
3,9997,25472
3,9998,25546
3,9999,25879
3,10000,25620
3,10001,25657
3,10002,25527
3,10003,25861
3,10004,25491
3,10005,25583
3,10006,25861
3,10007,25805
3,10008,25676
3,10009,25602
3,10010,25824
3,10011,25787
3,10012,25620
3,10013,25509
3,10014,25620
3,10015,25565
3,10016,26750
3,10017,26083
3,10018,25842
3,10019,25397
3,10020,25491
3,10021,25379
3,10022,25583
3,10023,25602
3,10024,25620
3,10025,29694
3,10026,25880
3,10027,25435
3,10028,25471
3,10029,25398
3,10030,25731
3,10031,25694
3,10032,25768
3,10033,25694
3,10034,25639
3,10035,26842
3,10036,25620
3,10037,25564
3,10038,25639
3,10039,25842
3,10040,25713
3,10041,25453
3,10042,25306
3,10043,25805
3,10044,25787
3,10045,26712
3,10046,25620
3,10047,25620
3,10048,25694
3,10049,25565
3,10050,25694
3,10051,25712
3,10052,25731
3,10053,25676
3,10054,30213
3,10055,25601
3,10056,25620
3,10057,25657
3,10058,25694
3,10059,25861
3,10060,25528
3,10061,25657
3,10062,25546
3,10063,25508
3,10064,25916
3,10065,25491
3,10066,25824
3,10067,25343
3,10068,25805
3,10069,25435
3,10070,25490
3,10071,25602
3,10072,25676
3,10073,25861
3,10074,26695
3,10075,25713
3,10076,25565
3,10077,25491
3,10078,25638
3,10079,25934
3,10080,25620
3,10081,25879
3,10082,25305
3,10083,25694
3,10084,26750
3,10085,21064
3,10086,20935
3,10087,20898
3,10088,20805
3,10089,21046
3,10090,20675
3,10091,21120
3,10092,20824
3,10093,27027
3,10094,26027
3,10095,25769
3,10096,25843
3,10097,25712
3,10098,25546
3,10099,25564
3,10100,25694
3,10101,25898
3,10102,25675
3,10103,27027
3,10104,25861
3,10105,25417
3,10106,25935
3,10107,25454
3,10108,25601
3,10109,25694
3,10110,26009
3,10111,25935
3,10112,25657
3,10113,26565
3,10114,25712
3,10115,25454
3,10116,25713
3,10117,25731
3,10118,25620
3,10119,25675
3,10120,25638
3,10121,25620
3,10122,54361
3,10123,27416
3,10124,26287
3,10125,25768
3,10126,25528
3,10127,25638
3,10128,33546
3,10129,27601
3,10130,26323
3,10131,25583
3,10132,26657
3,10133,25454
3,10134,25545
3,10135,25416
3,10136,25713
3,10137,25546
3,10138,25454
3,10139,25620
3,10140,25379
3,10141,25639
3,10142,26935
3,10143,25602
3,10144,25675
3,10145,25528
3,10146,25750
3,10147,25639
3,10148,25639
3,10149,25509
3,10150,25898
3,10151,25509
3,10152,26731
3,10153,25546
3,10154,25805
3,10155,25713
3,10156,25972
3,10157,25953
3,10158,25749
3,10159,25842
3,10160,25527
3,10161,30249
3,10162,25750
3,10163,25898
3,10164,25749
3,10165,25694
3,10166,25713
3,10167,25268
3,10168,25749
3,10169,25638
3,10170,25935
3,10171,26935
3,10172,25601
3,10173,25842
3,10174,25528
3,10175,25509
3,10176,25805
3,10177,25712
3,10178,25472
3,10179,25713
3,10180,25638
3,10181,26713
3,10182,25805
3,10183,25675
3,10184,25454
3,10185,25676
3,10186,25342
3,10187,25880
3,10188,25472
3,10189,25508
3,10190,25879
3,10191,26954
3,10192,26342
3,10193,25306
3,10194,25694
3,10195,25768
3,10196,25897
3,10197,25657
3,10198,25639
3,10199,25639
3,10200,29731
3,10201,25620
3,10202,25287
3,10203,25879
3,10204,25583
3,10205,25750
3,10206,25787
3,10207,25620
3,10208,25768
3,10209,25490
3,10210,26861
3,10211,25750
3,10212,25750
3,10213,25601
3,10214,25545
3,10215,26046
3,10216,25638
3,10217,25768
3,10218,25823
3,10219,25639
3,10220,26749
3,10221,25694
3,10222,25620
3,10223,25880
3,10224,25935
3,10225,25694
3,10226,25769
3,10227,25768
3,10228,25342
3,10229,29564
3,10230,25861
3,10231,25768
3,10232,25842
3,10233,25528
3,10234,25602
3,10235,25639
3,10236,25508
3,10237,25824
3,10238,25194
3,10239,26620
3,10240,26361
3,10241,25638
3,10242,25750
3,10243,25675
3,10244,25546
3,10245,25842
3,10246,25768
3,10247,25805
3,10248,25546
3,10249,26860
3,10250,25676
3,10251,25527
3,10252,25472
3,10253,25583
3,10254,25472
3,10255,25546
3,10256,25675
3,10257,25453
3,10258,25676
3,10259,26990
3,10260,25490
3,10261,25805
3,10262,25675
3,10263,25583
3,10264,25880
3,10265,25749
3,10266,25601
3,10267,25694
3,10268,29638
3,10269,25842
3,10270,25842
3,10271,25379
3,10272,25546
3,10273,25509
3,10274,25546
3,10275,25435
3,10276,25731
3,10277,25564
3,10278,26694
3,10279,25490
3,10280,25305
3,10281,25490
3,10282,25713
3,10283,25657
3,10284,25676
3,10285,25453
3,10286,25731
3,10287,25583
3,10288,26861
3,10289,25657
3,10290,25620
3,10291,25621
3,10292,25453
3,10293,25195
3,10294,25435
3,10295,25583
3,10296,25805
3,10297,29675
3,10298,26064
3,10299,25712
3,10300,25602
3,10301,25490
3,10302,25472
3,10303,25639
3,10304,25879
3,10305,25657
3,10306,25842
3,10307,26805
3,10308,25805
3,10309,25750
3,10310,25786
3,10311,25786
3,10312,25860
3,10313,25583
3,10314,25546
3,10315,25527
3,10316,25417
3,10317,27046
3,10318,25472
3,10319,25620
3,10320,25379
3,10321,25713
3,10322,25676
3,10323,26028
3,10324,25786
3,10325,25676
3,10326,25583
3,10327,26675
3,10328,21065
3,10329,20916
3,10330,20861
3,10331,20768
3,10332,20842
3,10333,20879
3,10334,20786
3,10335,20806
3,10336,27898
3,10337,27916
3,10338,26305
3,10339,25694
3,10340,25860
3,10341,25324
3,10342,25713
3,10343,25527
3,10344,25638
3,10345,25379
3,10346,26990
3,10347,25805
3,10348,25583
3,10349,25675
3,10350,25509
3,10351,25490
3,10352,25657
3,10353,25286
3,10354,25694
3,10355,25305
3,10356,26991
3,10357,25676
3,10358,25638
3,10359,25527
3,10360,25787
3,10361,25657
3,10362,25749
3,10363,25528
3,10364,25842
3,10365,57194
3,10366,27490
3,10367,26139
3,10368,25694
3,10369,25435
3,10370,25434
3,10371,25546
3,10372,25824
3,10373,25509
3,10374,25546
3,10375,26638
3,10376,25657
3,10377,25916
3,10378,25231
3,10379,25731
3,10380,25509
3,10381,25490
3,10382,25509
3,10383,25972
3,10384,25509
3,10385,26787
3,10386,25676
3,10387,25786
3,10388,25713
3,10389,25768
3,10390,25601
3,10391,25657
3,10392,25861
3,10393,25601
3,10394,25898
3,10395,26713
3,10396,25657
3,10397,25343
3,10398,25694
3,10399,25490
3,10400,25491
3,10401,25694
3,10402,25676
3,10403,25583
3,10404,30046
3,10405,25916
3,10406,25731
3,10407,25638
3,10408,25898
3,10409,25768
3,10410,25620
3,10411,25638
3,10412,25527
3,10413,25842
3,10414,25971
3,10415,25268
3,10416,25694
3,10417,25528
3,10418,25750
3,10419,25602
3,10420,33805
3,10421,27472
3,10422,26213
3,10423,25583
3,10424,27046
3,10425,25490
3,10426,25824
3,10427,25676
3,10428,25639
3,10429,25676
3,10430,25694
3,10431,25897
3,10432,25879
3,10433,26694
3,10434,27379
3,10435,26286
3,10436,26064
3,10437,25897
3,10438,25786
3,10439,25842
3,10440,25953
3,10441,25879
3,10442,25675
3,10443,27009
3,10444,25713
3,10445,25823
3,10446,25768
3,10447,25731
3,10448,25639
3,10449,25509
3,10450,25602
3,10451,25564
3,10452,25139
3,10453,26527
3,10454,25768
3,10455,25472
3,10456,25695
3,10457,25527
3,10458,25527
3,10459,25564
3,10460,25731
3,10461,25657
3,10462,25750
3,10463,26620
3,10464,25898
3,10465,25564
3,10466,25583
3,10467,25602
3,10468,25620
3,10469,25601
3,10470,25564
3,10471,25712
3,10472,26806
3,10473,25916
3,10474,25564
3,10475,25583
3,10476,25916
3,10477,25694
3,10478,25583
3,10479,25564
3,10480,25527
3,10481,25565
3,10482,26713
3,10483,25583
3,10484,25731
3,10485,25824
3,10486,25601
3,10487,25601
3,10488,25602
3,10489,25675
3,10490,25620
3,10491,25898
3,10492,26694
3,10493,25860
3,10494,25879
3,10495,25546
3,10496,25417
3,10497,25786
3,10498,25694
3,10499,25639
3,10500,25546
3,10501,25639
3,10502,26453
3,10503,25509
3,10504,25639
3,10505,25583
3,10506,25565
3,10507,25546
3,10508,25806
3,10509,25676
3,10510,25490
3,10511,26805
3,10512,25361
3,10513,25713
3,10514,25879
3,10515,25675
3,10516,25657
3,10517,25713
3,10518,25972
3,10519,25583
3,10520,25657
3,10521,26731
3,10522,25657
3,10523,25601
3,10524,25731
3,10525,25713
3,10526,25620
3,10527,25935
3,10528,25509
3,10529,25731
3,10530,25435
3,10531,26750
3,10532,25398
3,10533,25398
3,10534,25490
3,10535,25565
3,10536,26046
3,10537,25380
3,10538,25731
3,10539,25509
3,10540,30398
3,10541,25546
3,10542,25639
3,10543,25750
3,10544,25787
3,10545,25527
3,10546,25879
3,10547,25639
3,10548,25898
3,10549,25583
3,10550,26231
3,10551,25842
3,10552,25545
3,10553,25731
3,10554,25897
3,10555,25249
3,10556,25250
3,10557,25380
3,10558,25676
3,10559,25435
3,10560,26676
3,10561,25305
3,10562,25675
3,10563,25916
3,10564,25564
3,10565,25583
3,10566,25416
3,10567,25583
3,10568,25713
3,10569,25768
3,10570,26712
3,10571,21064
3,10572,21009
3,10573,21046
3,10574,21009
3,10575,21120
3,10576,20990
3,10577,20935
3,10578,20972
3,10579,22509
3,10580,27083
3,10581,25231
3,10582,25064
3,10583,24861
3,10584,25009
3,10585,24731
3,10586,24731
3,10587,25008
3,10588,24749
3,10589,26249
3,10590,24750
3,10591,24935
3,10592,25120
3,10593,24805
3,10594,24843
3,10595,24805
3,10596,24880
3,10597,24861
3,10598,24805
3,10599,26009
3,10600,25083
3,10601,24713
3,10602,24917
3,10603,24750
3,10604,25082
3,10605,24805
3,10606,24898
3,10607,24861
3,10608,24972
3,10609,25972
3,10610,25120
3,10611,24546
3,10612,25027
3,10613,24713
3,10614,25120
3,10615,32787
3,10616,26324
3,10617,25194
3,10618,26157
3,10619,24879
3,10620,24712
3,10621,24787
3,10622,25028
3,10623,24916
3,10624,24805
3,10625,25139
3,10626,24676
3,10627,24639
3,10628,25898
3,10629,25139
3,10630,24879
3,10631,24713
3,10632,24972
3,10633,24898
3,10634,24897
3,10635,24786
3,10636,25083
3,10637,24934
3,10638,25935
3,10639,24991
3,10640,24972
3,10641,24880
3,10642,24972
3,10643,24898
3,10644,24731
3,10645,24916
3,10646,25027
3,10647,29638
3,10648,25009
3,10649,25268
3,10650,25102
3,10651,24897
3,10652,24842
3,10653,24694
3,10654,24972
3,10655,25009
3,10656,24768
3,10657,25954
3,10658,24972
3,10659,24731
3,10660,25120
3,10661,25083
3,10662,24564
3,10663,25102
3,10664,25027
3,10665,24935
3,10666,24786
3,10667,25194
3,10668,24194
3,10669,24176
3,10670,24028
3,10671,24065
3,10672,24139
3,10673,24324
3,10674,23842
3,10675,24231
3,10676,24286
3,10677,26898
3,10678,25675
3,10679,25583
3,10680,25731
3,10681,25527
3,10682,25694
3,10683,25564
3,10684,25398
3,10685,25565
3,10686,27194
3,10687,25750
3,10688,25712
3,10689,25342
3,10690,25509
3,10691,25361
3,10692,25472
3,10693,25435
3,10694,25657
3,10695,25676
3,10696,26342
3,10697,25491
3,10698,25509
3,10699,25157
3,10700,25379
3,10701,25509
3,10702,25268
3,10703,25231
3,10704,25491
3,10705,25398
3,10706,26786
3,10707,25268
3,10708,25564
3,10709,25287
3,10710,25565
3,10711,25342
3,10712,25453
3,10713,25657
3,10714,25435
3,10715,25453
3,10716,26379
3,10717,25639
3,10718,25342
3,10719,25454
3,10720,25361
3,10721,25694
3,10722,25305
3,10723,25675
3,10724,25213
3,10725,26750
3,10726,25472
3,10727,25749
3,10728,25602
3,10729,25528
3,10730,25231
3,10731,25379
3,10732,25360
3,10733,25583
3,10734,25490
3,10735,26305
3,10736,25602
3,10737,25731
3,10738,25620
3,10739,25434
3,10740,25546
3,10741,25620
3,10742,25379
3,10743,25343
3,10744,25583
3,10745,25935
3,10746,25639
3,10747,25583
3,10748,25342
3,10749,25360
3,10750,25601
3,10751,25434
3,10752,27027
3,10753,25676
3,10754,29805
3,10755,25490
3,10756,25342
3,10757,25454
3,10758,25565
3,10759,25657
3,10760,25287
3,10761,25231
3,10762,25250
3,10763,25343
3,10764,26508
3,10765,25416
3,10766,25787
3,10767,25361
3,10768,25250
3,10769,25565
3,10770,25583
3,10771,25343
3,10772,25343
3,10773,25287
3,10774,26601
3,10775,25398
3,10776,25509
3,10777,25324
3,10778,25620
3,10779,25528
3,10780,25620
3,10781,25268
3,10782,25546
3,10783,25583
3,10784,25750
3,10785,25454
3,10786,25676
3,10787,25342
3,10788,25546
3,10789,25454
3,10790,25343
3,10791,25509
3,10792,25416
3,10793,26305
3,10794,25602
3,10795,25509
3,10796,25620
3,10797,25286
3,10798,25490
3,10799,25454
3,10800,25324
3,10801,25509
3,10802,25416
3,10803,26694
3,10804,25472
3,10805,25398
3,10806,25398
3,10807,25657
3,10808,25638
3,10809,25509
3,10810,25250
3,10811,25934
3,10812,25435
3,10813,26601
3,10814,20435
3,10815,20990
3,10816,20879
3,10817,20861
3,10818,20953
3,10819,20750
3,10820,20917
3,10821,20694
3,10822,20861
3,10823,27324
3,10824,26157
3,10825,25769
3,10826,25675
3,10827,25416
3,10828,25434
3,10829,25675
3,10830,25731
3,10831,25842
3,10832,26675
3,10833,25583
3,10834,25527
3,10835,25379
3,10836,25342
3,10837,25601
3,10838,25491
3,10839,25472
3,10840,25305
3,10841,25583
3,10842,26380
3,10843,25638
3,10844,25490
3,10845,25638
3,10846,25490
3,10847,25491
3,10848,25546
3,10849,25565
3,10850,25694
3,10851,25712
3,10852,26694
3,10853,25564
3,10854,25472
3,10855,25528
3,10856,25638
3,10857,25564
3,10858,25416
3,10859,25546
3,10860,25731
3,10861,25786
3,10862,25583
3,10863,25379
3,10864,25342
3,10865,25416
3,10866,25453
3,10867,25472
3,10868,25490
3,10869,25601
3,10870,25546
3,10871,26694
3,10872,25509
3,10873,25546
3,10874,25564
3,10875,25471
3,10876,25675
3,10877,25361
3,10878,25509
3,10879,25397
3,10880,25324
3,10881,26749
3,10882,25546
3,10883,25731
3,10884,25712
3,10885,25601
3,10886,25379
3,10887,25398
3,10888,25657
3,10889,25324
3,10890,25305
3,10891,26732
3,10892,25342
3,10893,25620
3,10894,25380
3,10895,25491
3,10896,25435
3,10897,25416
3,10898,25323
3,10899,25583
3,10900,25898
3,10901,25305
3,10902,25565
3,10903,25787
3,10904,25453
3,10905,25602
3,10906,25305
3,10907,25527
3,10908,25806
3,10909,25676
3,10910,26639
3,10911,25787
3,10912,25397
3,10913,25453
3,10914,25417
3,10915,25398
3,10916,25064
3,10917,25453
3,10918,25712
3,10919,25602
3,10920,26472
3,10921,25379
3,10922,25250
3,10923,25306
3,10924,25268
3,10925,25490
3,10926,25750
3,10927,25972
3,10928,25564
3,10929,30249
3,10930,25879
3,10931,25546
3,10932,25879
3,10933,25361
3,10934,25676
3,10935,25676
3,10936,25805
3,10937,26028
3,10938,25694
3,10939,25953
3,10940,25583
3,10941,25546
3,10942,25676
3,10943,25268
3,10944,25527
3,10945,25379
3,10946,25491
3,10947,25527
3,10948,25620
3,10949,26490
3,10950,25731
3,10951,25509
3,10952,25657
3,10953,25527
3,10954,25305
3,10955,25583
3,10956,25583
3,10957,25472
3,10958,25564
3,10959,26620
3,10960,25583
3,10961,25361
3,10962,25231
3,10963,25620
3,10964,25342
3,10965,25601
3,10966,25379
3,10967,25509
3,10968,26583
3,10969,25194
3,10970,25435
3,10971,25601
3,10972,25583
3,10973,26009
3,10974,25842
3,10975,25527
3,10976,25454
3,10977,25491
3,10978,25712
3,10979,25472
3,10980,25638
3,10981,25509
3,10982,25620
3,10983,25472
3,10984,25509
3,10985,25361
3,10986,25564
3,10987,25732
3,10988,26565
3,10989,25676
3,10990,25657
3,10991,25564
3,10992,25435
3,10993,25343
3,10994,25861
3,10995,25546
3,10996,25509
3,10997,25416
3,10998,26731
3,10999,25250
3,11000,25620
3,11001,25305
3,11002,25620
3,11003,25398
3,11004,25601
3,11005,25472
3,11006,25786
3,11007,26694
3,11008,25638
3,11009,25286
3,11010,25712
3,11011,25787
3,11012,25472
3,11013,25379
3,11014,25712
3,11015,25676
3,11016,25194
3,11017,29268
3,11018,25694
3,11019,25712
3,11020,25250
3,11021,25398
3,11022,25638
3,11023,25398
3,11024,25435
3,11025,25527
3,11026,25434
3,11027,26712
3,11028,25268
3,11029,25805
3,11030,25527
3,11031,25416
3,11032,25175
3,11033,25769
3,11034,25546
3,11035,25713
3,11036,32713
3,11037,26083
3,11038,25583
3,11039,25583
3,11040,25416
3,11041,25361
3,11042,25731
3,11043,25545
3,11044,25731
3,11045,25546
3,11046,27027
3,11047,26250
3,11048,25416
3,11049,25601
3,11050,25324
3,11051,25620
3,11052,25676
3,11053,25546
3,11054,25509
3,11055,25287
3,11056,26490
3,11057,20879
3,11058,20916
3,11059,21157
3,11060,21101
3,11061,20972
3,11062,20990
3,11063,20953
3,11064,20954
3,11065,20750
3,11066,26064
3,11067,26101
3,11068,25435
3,11069,25750
3,11070,25212
3,11071,25083
3,11072,25749
3,11073,25657
3,11074,25620
3,11075,43083
3,11076,25379
3,11077,25583
3,11078,25527
3,11079,25324
3,11080,25583
3,11081,25491
3,11082,25472
3,11083,25453
3,11084,25769
3,11085,26712
3,11086,25601
3,11087,25397
3,11088,25490
3,11089,25231
3,11090,25509
3,11091,25305
3,11092,25361
3,11093,25472
3,11094,25379
3,11095,26435
3,11096,25620
3,11097,25731
3,11098,25490
3,11099,25454
3,11100,25638
3,11101,25453
3,11102,25527
3,11103,25509
3,11104,25991
3,11105,26676
3,11106,25675
3,11107,25545
3,11108,25694
3,11109,25323
3,11110,25342
3,11111,25564
3,11112,25268
3,11113,25750
3,11114,26491
3,11115,25675
3,11116,25490
3,11117,25546
3,11118,25453
3,11119,25527
3,11120,25546
3,11121,25676
3,11122,25657
3,11123,25379
3,11124,26342
3,11125,25657
3,11126,25713
3,11127,25491
3,11128,25471
3,11129,25842
3,11130,25712
3,11131,25342
3,11132,25639
3,11133,25324
3,11134,26564
3,11135,25916
3,11136,25212
3,11137,25454
3,11138,25731
3,11139,25472
3,11140,25342
3,11141,25639
3,11142,25380
3,11143,26675
3,11144,25657
3,11145,25342
3,11146,25528
3,11147,25620
3,11148,25324
3,11149,25602
3,11150,25509
3,11151,25657
3,11152,25324
3,11153,26749
3,11154,25472
3,11155,25509
3,11156,25324
3,11157,25620
3,11158,25324
3,11159,25583
3,11160,25657
3,11161,25435
3,11162,25361
3,11163,26731
3,11164,25287
3,11165,25657
3,11166,25583
3,11167,25453
3,11168,25768
3,11169,25286
3,11170,25749
3,11171,25731
3,11172,25694
3,11173,26434
3,11174,25564
3,11175,25287
3,11176,25509
3,11177,25620
3,11178,25583
3,11179,25528
3,11180,25713
3,11181,25732
3,11182,26490
3,11183,25638
3,11184,25768
3,11185,25601
3,11186,25324
3,11187,25528
3,11188,25509
3,11189,25657
3,11190,25768
3,11191,25417
3,11192,26564
3,11193,26083
3,11194,25879
3,11195,25472
3,11196,25138
3,11197,25527
3,11198,25398
3,11199,25472
3,11200,25769
3,11201,26102
3,11202,26695
3,11203,25657
3,11204,25453
3,11205,25453
3,11206,25416
3,11207,25583
3,11208,25546
3,11209,25268
3,11210,25620
3,11211,30286
3,11212,25509
3,11213,25490
3,11214,25731
3,11215,25398
3,11216,25528
3,11217,25509
3,11218,25250
3,11219,25287
3,11220,25398
3,11221,26824
3,11222,25620
3,11223,25472
3,11224,25361
3,11225,25509
3,11226,25675
3,11227,25342
3,11228,25490
3,11229,25657
3,11230,25601
3,11231,26120
3,11232,25546
3,11233,25454
3,11234,25324
3,11235,25657
3,11236,25434
3,11237,25398
3,11238,25453
3,11239,25731
3,11240,25527
3,11241,26398
3,11242,25639
3,11243,25583
3,11244,25583
3,11245,25601
3,11246,25231
3,11247,25657
3,11248,25398
3,11249,25564
3,11250,29953
3,11251,25453
3,11252,25379
3,11253,25453
3,11254,25565
3,11255,25620
3,11256,25491
3,11257,25527
3,11258,25527
3,11259,25694
3,11260,26786
3,11261,25583
3,11262,25509
3,11263,25527
3,11264,26305
3,11265,25454
3,11266,25546
3,11267,25286
3,11268,25694
3,11269,25324
3,11270,26620
3,11271,25342
3,11272,25212
3,11273,25694
3,11274,25472
3,11275,25417
3,11276,25342
3,11277,25675
3,11278,25417
3,11279,25361
3,11280,27287
3,11281,25805
3,11282,25527
3,11283,25212
3,11284,25694
3,11285,25509
3,11286,25509
3,11287,25583
3,11288,25508
3,11289,26898
3,11290,25713
3,11291,25435
3,11292,25398
3,11293,25379
3,11294,25286
3,11295,25768
3,11296,25527
3,11297,25472
3,11298,25601
3,11299,26528
3,11300,21101
3,11301,20750
3,11302,21083
3,11303,20898
3,11304,20712
3,11305,20861
